index,label
28877,92
28878,92
28879,92
28880,92
28881,92
28882,92
28883,92
28884,92
28885,92
28886,92
28887,92
28888,92
28889,92
28890,92
28891,92
28892,92
28893,92
28894,92
28895,92
28896,92
28897,92
28898,92
28899,92
28900,92
28901,92
28902,92
28903,92
28904,92
28905,92
28906,92
28907,92
28908,92
28909,92
28910,92
28911,92
28912,92
28913,92
28914,92
28915,92
28916,92
28917,92
28918,92
28919,92
28920,92
28921,92
28922,92
28923,92
28924,92
28925,92
28926,92
28927,92
28928,92
28929,92
28930,92
28931,92
28932,92
28933,92
28934,92
28935,92
28936,92
28937,92
28938,92
28939,92
28940,92
28941,1678
28942,1678
28943,1678
28944,1678
28945,1678
28946,1678
28947,626
28948,626
28949,626
28950,626
28951,626
28952,626
28953,626
28954,626
28955,626
28956,626
28957,626
28958,626
28959,626
28960,626
28961,626
28962,626
28963,626
28964,626
28965,626
28966,626
28967,626
28968,626
28969,626
28970,626
28971,626
28972,626
28973,626
28974,626
28975,626
28976,1107
28977,1107
28978,1107
28979,1107
28980,1107
28981,1107
28982,1107
28983,1107
28984,1107
28985,1107
28986,1107
28987,1107
28988,1107
28989,1107
28990,1107
28991,1107
28992,1320
28993,1320
28994,1320
28995,1320
28996,1320
28997,1320
28998,1320
28999,1508
29000,1508
29001,1508
29002,1508
29003,1508
29004,1508
29005,1508
29006,1508
29007,2239
29008,2239
29009,1319
29010,1319
29011,1319
29012,1319
29013,1319
29014,1319
29015,1319
29016,1319
29017,1319
29018,1319
29019,1319
29020,1590
29021,1590
29022,1590
29023,1590
29024,1590
29025,1590
29026,1590
29027,1589
29028,1589
29029,1589
29030,1589
29031,1589
29032,1589
29033,1589
29034,116
29035,116
29036,116
29037,116
29038,116
29039,116
29040,116
29041,116
29042,116
29043,116
29044,116
29045,116
29046,116
29047,116
29048,116
29049,116
29050,116
29051,116
29052,116
29053,116
29054,116
29055,116
29056,116
29057,116
29058,116
29059,116
29060,116
29061,116
29062,116
29063,116
29064,116
29065,116
29066,116
29067,116
29068,116
29069,116
29070,116
29071,116
29072,116
29073,116
29074,116
29075,116
29076,116
29077,116
29078,116
29079,116
29080,116
29081,116
29082,116
29083,116
29084,116
29085,116
29086,116
29087,116
29088,116
29089,116
29090,116
29091,116
29092,116
29093,116
29094,116
29095,116
29096,116
29097,116
29098,116
29099,116
29100,116
29101,116
29102,2238
29103,2238
29104,2514
29105,494
29106,494
29107,494
29108,494
29109,494
29110,494
29111,494
29112,494
29113,494
29114,494
29115,494
29116,494
29117,494
29118,494
29119,494
29120,494
29121,494
29122,494
29123,494
29124,494
29125,494
29126,494
29127,494
29128,494
29129,494
29130,494
29131,494
29132,494
29133,494
29134,494
29135,494
29136,494
29137,397
29138,397
29139,397
29140,397
29141,397
29142,397
29143,397
29144,397
29145,397
29146,397
29147,397
29148,397
29149,397
29150,397
29151,397
29152,397
29153,397
29154,397
29155,397
29156,397
29157,397
29158,397
29159,397
29160,397
29161,397
29162,397
29163,397
29164,397
29165,397
29166,397
29167,45
29168,45
29169,45
29170,45
29171,45
29172,45
29173,45
29174,45
29175,45
29176,45
29177,45
29178,45
29179,45
29180,45
29181,45
29182,45
29183,45
29184,45
29185,45
29186,45
29187,45
29188,45
29189,45
29190,45
29191,45
29192,45
29193,45
29194,45
29195,45
29196,45
29197,45
29198,45
29199,45
29200,45
29201,45
29202,45
29203,45
29204,45
29205,45
29206,45
29207,45
29208,45
29209,45
29210,45
29211,45
29212,45
29213,45
29214,45
29215,45
29216,45
29217,45
29218,45
29219,45
29220,45
29221,45
29222,45
29223,45
29224,45
29225,45
29226,45
29227,45
29228,45
29229,45
29230,45
29231,45
29232,45
29233,45
29234,45
29235,45
29236,45
29237,45
29238,45
29239,45
29240,45
29241,45
29242,45
29243,45
29244,45
29245,45
29246,45
29247,45
29248,45
29249,45
29250,45
29251,45
29252,45
29253,45
29254,45
29255,45
29256,45
29257,45
29258,45
29259,45
29260,45
29261,45
29262,45
29263,1162
29264,1162
29265,1162
29266,1162
29267,1162
29268,1162
29269,1162
29270,1162
29271,1162
29272,1162
29273,1162
29274,1162
29275,1162
29276,1162
29277,1162
29278,1162
29279,434
29280,434
29281,434
29282,434
29283,434
29284,434
29285,434
29286,434
29287,434
29288,434
29289,434
29290,434
29291,434
29292,434
29293,434
29294,434
29295,434
29296,434
29297,434
29298,434
29299,434
29300,434
29301,434
29302,434
29303,434
29304,434
29305,434
29306,434
29307,434
29308,434
29309,434
29310,434
29311,434
29312,434
29313,434
29314,434
29315,434
29316,434
29317,80
29318,80
29319,80
29320,80
29321,80
29322,80
29323,80
29324,80
29325,80
29326,80
29327,80
29328,80
29329,80
29330,80
29331,80
29332,80
29333,80
29334,80
29335,80
29336,80
29337,80
29338,80
29339,80
29340,80
29341,80
29342,80
29343,80
29344,80
29345,80
29346,80
29347,80
29348,80
29349,80
29350,80
29351,80
29352,80
29353,80
29354,80
29355,80
29356,80
29357,80
29358,80
29359,80
29360,80
29361,80
29362,80
29363,80
29364,80
29365,80
29366,80
29367,80
29368,80
29369,80
29370,80
29371,80
29372,80
29373,80
29374,80
29375,80
29376,80
29377,80
29378,80
29379,80
29380,80
29381,80
29382,80
29383,80
29384,80
29385,80
29386,80
29387,80
29388,80
29389,80
29390,80
29391,80
29392,222
29393,222
29394,222
29395,222
29396,222
29397,222
29398,222
29399,222
29400,222
29401,222
29402,222
29403,222
29404,222
29405,222
29406,222
29407,222
29408,222
29409,222
29410,222
29411,222
29412,222
29413,222
29414,222
29415,222
29416,222
29417,222
29418,222
29419,222
29420,222
29421,222
29422,222
29423,222
29424,222
29425,183
29426,183
29427,183
29428,183
29429,183
29430,183
29431,183
29432,183
29433,183
29434,183
29435,183
29436,183
29437,183
29438,183
29439,183
29440,183
29441,183
29442,183
29443,183
29444,183
29445,183
29446,183
29447,183
29448,183
29449,183
29450,183
29451,183
29452,183
29453,183
29454,183
29455,183
29456,183
29457,183
29458,183
29459,183
29460,183
29461,183
29462,183
29463,183
29464,183
29465,183
29466,183
29467,183
29468,183
29469,183
29470,1786
29471,1786
29472,1786
29473,1786
29474,1786
29475,1786
29476,2237
29477,2237
29478,2513
29479,414
29480,414
29481,414
29482,414
29483,414
29484,414
29485,414
29486,414
29487,414
29488,414
29489,414
29490,414
29491,414
29492,414
29493,414
29494,414
29495,414
29496,414
29497,414
29498,414
29499,414
29500,414
29501,414
29502,414
29503,414
29504,414
29505,414
29506,414
29507,414
29508,414
29509,414
29510,414
29511,414
29512,414
29513,414
29514,414
29515,414
29516,414
29517,414
29518,2236
29519,2236
29520,2236
29521,815
29522,815
29523,815
29524,815
29525,815
29526,815
29527,815
29528,815
29529,815
29530,815
29531,815
29532,815
29533,815
29534,815
29535,815
29536,815
29537,815
29538,815
29539,815
29540,233
29541,233
29542,233
29543,233
29544,233
29545,233
29546,233
29547,233
29548,233
29549,233
29550,233
29551,233
29552,233
29553,233
29554,233
29555,233
29556,233
29557,233
29558,233
29559,233
29560,233
29561,233
29562,233
29563,233
29564,233
29565,233
29566,233
29567,233
29568,233
29569,233
29570,233
29571,233
29572,233
29573,233
29574,233
29575,233
29576,233
29577,233
29578,233
29579,233
29580,233
29581,233
29582,233
29583,233
29584,233
29585,233
29586,233
29587,233
29588,233
29589,233
29590,233
29591,278
29592,278
29593,278
29594,278
29595,278
29596,278
29597,278
29598,278
29599,278
29600,278
29601,278
29602,278
29603,278
29604,278
29605,278
29606,278
29607,278
29608,278
29609,278
29610,278
29611,278
29612,278
29613,278
29614,278
29615,278
29616,278
29617,278
29618,278
29619,278
29620,278
29621,278
29622,278
29623,278
29624,278
29625,278
29626,278
29627,278
29628,278
29629,2512
29630,603
29631,603
29632,603
29633,603
29634,603
29635,603
29636,603
29637,603
29638,603
29639,603
29640,603
29641,603
29642,603
29643,603
29644,603
29645,603
29646,603
29647,603
29648,603
29649,603
29650,603
29651,603
29652,603
29653,603
29654,603
29655,603
29656,603
29657,603
29658,603
29659,603
29660,603
29661,603
29662,1588
29663,1588
29664,1588
29665,1588
29666,1588
29667,1588
29668,1588
29669,538
29670,538
29671,538
29672,538
29673,538
29674,538
29675,538
29676,538
29677,538
29678,538
29679,538
29680,538
29681,538
29682,538
29683,538
29684,538
29685,538
29686,538
29687,538
29688,538
29689,538
29690,538
29691,538
29692,538
29693,538
29694,538
29695,538
29696,538
29697,538
29698,538
29699,538
29700,538
29701,956
29702,956
29703,956
29704,956
29705,956
29706,956
29707,956
29708,956
29709,956
29710,956
29711,956
29712,956
29713,956
29714,956
29715,956
29716,956
29717,956
29718,956
29719,433
29720,433
29721,433
29722,433
29723,433
29724,433
29725,433
29726,433
29727,433
29728,433
29729,433
29730,433
29731,433
29732,433
29733,433
29734,433
29735,433
29736,433
29737,433
29738,433
29739,433
29740,433
29741,433
29742,433
29743,433
29744,433
29745,433
29746,433
29747,433
29748,433
29749,433
29750,433
29751,433
29752,433
29753,433
29754,1387
29755,1387
29756,1387
29757,1387
29758,1387
29759,1387
29760,1387
29761,1387
29762,1387
29763,1387
29764,2061
29765,2061
29766,2061
29767,1587
29768,1587
29769,1587
29770,1587
29771,1587
29772,1587
29773,1587
29774,2060
29775,2060
29776,2060
29777,2511
29778,2059
29779,2059
29780,2059
29781,2058
29782,2058
29783,2058
29784,1677
29785,1677
29786,1677
29787,1677
29788,1677
29789,1677
29790,2057
29791,2057
29792,2057
29793,1106
29794,1106
29795,1106
29796,1106
29797,1106
29798,1106
29799,1106
29800,1106
29801,1106
29802,1106
29803,1106
29804,1106
29805,1106
29806,1106
29807,1106
29808,955
29809,955
29810,955
29811,955
29812,955
29813,955
29814,955
29815,955
29816,955
29817,955
29818,955
29819,955
29820,955
29821,955
29822,955
29823,955
29824,955
29825,955
29826,1785
29827,1785
29828,1785
29829,1785
29830,1785
29831,1911
29832,1911
29833,1911
29834,1911
29835,1008
29836,1008
29837,1008
29838,1008
29839,1008
29840,1008
29841,1008
29842,1008
29843,1008
29844,1008
29845,1008
29846,1008
29847,1008
29848,1008
29849,1008
29850,1008
29851,1008
29852,1008
29853,1008
29854,1220
29855,1220
29856,1220
29857,1220
29858,1220
29859,1220
29860,1220
29861,1220
29862,1220
29863,1220
29864,1220
29865,1220
29866,1220
29867,2056
29868,2056
29869,2056
29870,2056
29871,874
29872,874
29873,874
29874,874
29875,874
29876,874
29877,874
29878,874
29879,874
29880,874
29881,874
29882,874
29883,874
29884,874
29885,874
29886,874
29887,874
29888,714
29889,714
29890,714
29891,714
29892,714
29893,714
29894,714
29895,714
29896,714
29897,714
29898,714
29899,714
29900,714
29901,714
29902,714
29903,714
29904,714
29905,714
29906,714
29907,714
29908,714
29909,679
29910,679
29911,679
29912,679
29913,679
29914,679
29915,679
29916,679
29917,679
29918,679
29919,679
29920,679
29921,679
29922,679
29923,679
29924,679
29925,679
29926,679
29927,679
29928,679
29929,679
29930,679
29931,679
29932,679
29933,679
29934,679
29935,174
29936,174
29937,174
29938,174
29939,174
29940,174
29941,174
29942,174
29943,174
29944,174
29945,174
29946,174
29947,174
29948,174
29949,174
29950,174
29951,174
29952,174
29953,174
29954,174
29955,174
29956,174
29957,174
29958,174
29959,174
29960,174
29961,174
29962,174
29963,174
29964,174
29965,174
29966,174
29967,174
29968,174
29969,174
29970,174
29971,174
29972,174
29973,174
29974,174
29975,174
29976,174
29977,174
29978,174
29979,174
29980,174
29981,174
29982,174
29983,174
29984,174
29985,174
29986,174
29987,174
29988,174
29989,174
29990,174
29991,174
29992,47
29993,47
29994,47
29995,47
29996,47
29997,47
29998,47
29999,47
30000,47
30001,47
30002,47
30003,47
30004,47
30005,47
30006,47
30007,47
30008,47
30009,47
30010,47
30011,47
30012,47
30013,47
30014,47
30015,47
30016,47
30017,47
30018,47
30019,47
30020,47
30021,47
30022,47
30023,47
30024,47
30025,47
30026,47
30027,47
30028,47
30029,47
30030,47
30031,47
30032,47
30033,47
30034,47
30035,47
30036,47
30037,47
30038,47
30039,47
30040,47
30041,47
30042,47
30043,47
30044,47
30045,47
30046,47
30047,47
30048,47
30049,47
30050,47
30051,47
30052,47
30053,47
30054,47
30055,47
30056,47
30057,47
30058,47
30059,47
30060,47
30061,47
30062,47
30063,47
30064,47
30065,47
30066,47
30067,47
30068,47
30069,47
30070,47
30071,47
30072,47
30073,47
30074,47
30075,47
30076,47
30077,47
30078,47
30079,47
30080,47
30081,47
30082,47
30083,47
30084,47
30085,47
30086,1586
30087,1586
30088,1586
30089,1586
30090,1586
30091,1586
30092,1586
30093,1585
30094,1585
30095,1585
30096,1585
30097,1585
30098,1585
30099,1585
30100,1219
30101,1219
30102,1219
30103,1219
30104,1219
30105,1219
30106,1219
30107,1219
30108,1219
30109,954
30110,954
30111,954
30112,954
30113,954
30114,460
30115,460
30116,460
30117,460
30118,460
30119,460
30120,460
30121,460
30122,460
30123,460
30124,460
30125,460
30126,460
30127,460
30128,460
30129,460
30130,460
30131,460
30132,460
30133,460
30134,460
30135,460
30136,460
30137,460
30138,460
30139,460
30140,460
30141,460
30142,460
30143,460
30144,460
30145,460
30146,460
30147,460
30148,460
30149,460
30150,1062
30151,1062
30152,1062
30153,1062
30154,1062
30155,1062
30156,1062
30157,1062
30158,1062
30159,1062
30160,1062
30161,1062
30162,1062
30163,1062
30164,1062
30165,1062
30166,873
30167,873
30168,873
30169,873
30170,873
30171,873
30172,873
30173,873
30174,873
30175,873
30176,873
30177,873
30178,873
30179,873
30180,873
30181,873
30182,873
30183,873
30184,1161
30185,1161
30186,1161
30187,1161
30188,1161
30189,1161
30190,1161
30191,1161
30192,1161
30193,1161
30194,1161
30195,1161
30196,148
30197,148
30198,148
30199,148
30200,148
30201,148
30202,148
30203,148
30204,148
30205,148
30206,148
30207,148
30208,148
30209,148
30210,148
30211,148
30212,148
30213,148
30214,148
30215,148
30216,148
30217,148
30218,148
30219,148
30220,148
30221,148
30222,148
30223,148
30224,148
30225,148
30226,148
30227,148
30228,148
30229,148
30230,148
30231,148
30232,148
30233,148
30234,148
30235,148
30236,148
30237,148
30238,148
30239,148
30240,148
30241,148
30242,148
30243,148
30244,148
30245,148
30246,148
30247,148
30248,148
30249,148
30250,148
30251,148
30252,148
30253,148
30254,148
30255,148
30256,148
30257,148
30258,148
30259,148
30260,148
30261,148
30262,148
30263,148
30264,148
30265,148
30266,2510
30267,2510
30268,2509
30269,2235
30270,2235
30271,2508
30272,2234
30273,2234
30274,1784
30275,1784
30276,1784
30277,1784
30278,1784
30279,2507
30280,2233
30281,2233
30282,840
30283,840
30284,840
30285,840
30286,840
30287,840
30288,840
30289,840
30290,840
30291,840
30292,840
30293,840
30294,840
30295,840
30296,840
30297,840
30298,840
30299,840
30300,840
30301,840
30302,840
30303,493
30304,493
30305,493
30306,493
30307,493
30308,493
30309,493
30310,493
30311,493
30312,493
30313,493
30314,493
30315,493
30316,493
30317,493
30318,493
30319,493
30320,493
30321,493
30322,493
30323,493
30324,493
30325,493
30326,493
30327,493
30328,493
30329,493
30330,493
30331,493
30332,493
30333,493
30334,493
30335,493
30336,493
30337,953
30338,953
30339,953
30340,953
30341,953
30342,953
30343,953
30344,953
30345,953
30346,953
30347,953
30348,953
30349,953
30350,953
30351,953
30352,953
30353,953
30354,331
30355,331
30356,331
30357,331
30358,331
30359,331
30360,331
30361,331
30362,331
30363,331
30364,331
30365,331
30366,331
30367,331
30368,331
30369,331
30370,331
30371,331
30372,331
30373,331
30374,331
30375,331
30376,331
30377,331
30378,331
30379,331
30380,331
30381,331
30382,331
30383,331
30384,331
30385,331
30386,331
30387,331
30388,331
30389,331
30390,331
30391,331
30392,331
30393,331
30394,475
30395,475
30396,475
30397,475
30398,475
30399,475
30400,475
30401,475
30402,475
30403,475
30404,475
30405,475
30406,475
30407,475
30408,475
30409,475
30410,475
30411,475
30412,475
30413,475
30414,475
30415,475
30416,475
30417,475
30418,475
30419,475
30420,475
30421,475
30422,475
30423,475
30424,475
30431,129
30432,129
30433,129
30434,129
30435,129
30436,129
30437,129
30438,129
30439,129
30440,129
30441,129
30442,129
30443,129
30444,129
30445,129
30446,129
30447,129
30448,129
30449,129
30450,129
30451,129
30452,129
30453,129
30454,129
30455,129
30456,129
30457,129
30458,129
30459,129
30460,129
30461,129
30462,129
30463,129
30464,129
30465,129
30466,129
30467,129
30468,129
30469,129
30470,129
30471,129
30472,129
30473,129
30474,129
30475,129
30476,129
30477,129
30478,129
30479,129
30480,129
30481,129
30482,129
30483,129
30484,129
30485,129
30486,129
30487,129
30488,129
30489,129
30490,129
30491,129
30492,129
30493,129
30494,129
30495,129
30496,129
30497,129
30498,129
30499,129
30500,129
30501,2232
30502,2232
30503,2231
30504,2231
30505,2506
30506,780
30507,780
30508,780
30509,780
30510,780
30511,780
30512,780
30513,780
30514,780
30515,780
30516,780
30517,780
30518,780
30519,780
30520,780
30521,780
30522,780
30523,780
30524,780
30525,780
30526,780
30527,780
30528,780
30529,780
30530,780
30531,305
30532,305
30533,305
30534,305
30535,305
30536,305
30537,305
30538,305
30539,305
30540,305
30541,305
30542,305
30543,305
30544,305
30545,305
30546,305
30547,305
30548,305
30549,305
30550,305
30551,305
30552,305
30553,305
30554,305
30555,305
30556,305
30557,305
30558,305
30559,305
30560,305
30561,305
30562,305
30563,305
30564,305
30565,305
30566,305
30567,305
30568,305
30569,305
30570,305
30572,305
30573,305
30574,305
30575,305
30576,305
30577,69
30578,69
30579,69
30580,69
30581,69
30582,69
30583,69
30584,69
30585,69
30586,69
30587,69
30588,69
30589,69
30590,69
30591,69
30592,69
30593,69
30594,69
30595,69
30596,69
30597,69
30598,69
30599,69
30600,69
30601,69
30602,69
30603,69
30604,69
30605,69
30606,69
30607,69
30608,69
30609,69
30610,69
30611,69
30612,69
30613,69
30614,69
30615,69
30616,69
30617,69
30618,69
30619,69
30620,69
30621,69
30622,69
30623,69
30624,69
30625,69
30626,69
30627,69
30628,69
30629,69
30630,69
30631,69
30632,69
30633,69
30634,69
30635,69
30636,69
30637,69
30638,69
30639,69
30640,69
30641,69
30642,69
30643,69
30644,69
30645,69
30646,69
30647,69
30648,69
30649,69
30650,69
30651,69
30652,69
30653,69
30654,69
30655,69
30656,69
30657,69
30658,69
30659,69
30660,69
30661,69
30662,69
30663,69
30664,69
30665,69
30666,69
30667,69
30668,69
30669,69
30670,69
30671,69
30672,69
30673,69
30674,69
30675,560
30676,560
30677,560
30678,560
30679,560
30680,560
30681,560
30682,560
30683,560
30684,560
30685,560
30686,560
30687,560
30688,560
30689,560
30690,560
30691,560
30692,560
30693,560
30694,560
30695,560
30696,560
30697,560
30698,560
30699,560
30700,560
30701,560
30702,560
30703,915
30704,915
30705,915
30706,915
30707,915
30708,915
30709,915
30710,915
30711,915
30712,915
30713,915
30714,915
30715,915
30716,21
30718,21
30719,21
30720,21
30721,21
30722,21
30723,21
30724,21
30725,21
30726,21
30727,21
30728,21
30729,21
30730,21
30731,21
30732,21
30733,21
30734,21
30735,21
30736,21
30737,21
30738,21
30739,21
30740,21
30741,21
30742,21
30743,21
30744,21
30745,21
30746,21
30747,21
30748,21
30749,21
30750,21
30751,21
30752,21
30753,21
30754,21
30755,21
30756,21
30757,21
30758,21
30759,21
30760,21
30761,21
30762,21
30763,21
30764,21
30765,21
30766,21
30767,21
30768,21
30769,21
30770,21
30771,21
30772,21
30773,21
30774,21
30775,21
30776,21
30777,21
30778,21
30779,21
30780,21
30781,21
30782,21
30783,21
30784,21
30785,21
30786,21
30787,21
30788,21
30789,21
30790,21
30791,21
30792,21
30793,21
30794,21
30795,21
30796,21
30797,21
30798,21
30799,21
30800,21
30801,21
30802,21
30803,21
30804,21
30805,21
30806,21
30807,21
30808,21
30809,21
30810,21
30811,21
30812,21
30813,21
30814,21
30815,21
30816,21
30817,21
30818,21
30819,21
30820,21
30821,21
30822,21
30823,21
30824,602
30825,602
30826,602
30827,602
30828,602
30829,602
30830,602
30831,602
30832,602
30833,602
30834,602
30835,602
30836,602
30837,602
30838,602
30839,602
30840,602
30841,602
30842,602
30843,602
30844,602
30845,602
30846,602
30847,602
30848,602
30849,1260
30850,1260
30851,1260
30852,1260
30853,1260
30854,1260
30855,1260
30856,1260
30857,1260
30858,1260
30859,1260
30860,1260
30861,1260
30862,1260
30863,2505
30864,147
30865,147
30866,147
30867,147
30868,147
30869,147
30870,147
30871,147
30872,147
30873,147
30874,147
30875,147
30876,147
30877,147
30878,147
30879,147
30880,147
30881,147
30882,147
30883,147
30884,147
30885,147
30886,147
30887,147
30888,147
30889,147
30890,147
30891,147
30892,147
30893,147
30894,147
30895,147
30896,147
30897,147
30898,147
30899,147
30900,147
30901,147
30902,147
30903,147
30904,147
30905,147
30906,147
30907,147
30908,147
30909,147
30910,147
30911,147
30912,147
30913,147
30914,147
30915,147
30916,147
30917,147
30918,147
30919,147
30920,147
30921,147
30922,147
30923,147
30924,147
30925,147
30926,147
30927,147
30928,147
30929,147
30930,330
30931,330
30932,330
30933,330
30934,330
30935,330
30936,330
30937,330
30938,330
30939,330
30940,330
30941,330
30942,330
30943,330
30944,330
30945,330
30946,330
30947,330
30948,330
30949,330
30950,330
30951,330
30952,330
30953,330
30954,330
30955,330
30956,330
30957,585
30958,585
30959,585
30960,585
30961,585
30962,585
30963,585
30964,585
30965,585
30966,585
30967,585
30968,585
30969,585
30970,585
30971,585
30972,585
30973,585
30974,585
30975,585
30976,585
30977,585
30978,585
30979,585
30980,585
30981,585
30982,585
30983,585
30984,585
30985,585
30986,585
30987,262
30988,262
30989,262
30990,262
30991,262
30992,262
30993,262
30994,262
30995,262
30996,262
30997,262
30998,262
30999,262
31000,262
31001,262
31002,262
31003,262
31004,262
31005,262
31006,262
31007,262
31008,262
31009,262
31010,262
31011,262
31012,262
31013,262
31014,262
31015,262
31016,262
31017,262
31018,262
31019,262
31020,262
31021,262
31022,262
31023,262
31024,262
31025,262
31026,262
31027,262
31028,262
31029,262
31030,17
31031,17
31032,17
31033,17
31034,17
31035,17
31036,17
31037,17
31038,17
31039,17
31040,17
31041,17
31042,17
31043,17
31044,17
31045,17
31046,17
31047,17
31048,17
31049,17
31050,17
31051,17
31052,17
31053,17
31054,17
31055,17
31056,17
31057,17
31058,17
31059,17
31060,17
31061,17
31062,17
31063,17
31064,17
31065,17
31066,17
31067,17
31068,17
31069,17
31070,17
31071,17
31072,17
31073,17
31074,17
31075,17
31076,17
31077,17
31078,17
31079,17
31080,17
31081,17
31082,17
31083,17
31084,17
31085,17
31086,17
31087,17
31088,17
31089,17
31090,17
31091,17
31092,17
31093,17
31094,17
31095,17
31096,17
31097,17
31098,17
31099,17
31100,17
31101,17
31102,17
31103,17
31104,17
31105,17
31106,17
31107,17
31108,17
31109,17
31110,17
31111,17
31112,17
31113,17
31114,17
31115,17
31116,17
31117,17
31118,17
31119,17
31120,17
31121,17
31122,17
31123,17
31124,17
31125,17
31126,17
31127,17
31128,17
31129,17
31130,17
31131,17
31132,17
31133,60
31134,60
31135,60
31136,60
31137,60
31138,60
31139,60
31140,60
31141,60
31142,60
31143,60
31144,60
31145,60
31146,60
31147,60
31148,60
31149,60
31150,60
31151,60
31152,60
31153,60
31154,60
31155,60
31156,60
31157,60
31158,60
31159,60
31160,60
31161,60
31162,60
31163,60
31164,60
31165,60
31166,60
31167,60
31168,60
31169,60
31170,60
31171,60
31172,60
31173,60
31174,60
31175,60
31176,60
31177,60
31178,60
31179,60
31180,60
31181,60
31182,60
31183,60
31184,60
31185,60
31186,60
31187,60
31188,60
31189,60
31190,60
31191,60
31192,60
31193,60
31194,60
31195,60
31196,60
31197,60
31198,60
31199,60
31200,60
31201,60
31202,60
31203,60
31204,60
31205,60
31206,60
31207,60
31208,60
31209,273
31210,273
31211,273
31212,273
31213,273
31214,273
31215,273
31216,273
31217,273
31218,273
31219,273
31220,273
31221,273
31222,273
31223,273
31224,273
31225,273
31226,273
31227,273
31228,273
31229,273
31230,273
31231,273
31232,273
31233,273
31234,273
31235,273
31236,273
31237,273
31238,273
31239,273
31240,273
31241,273
31242,273
31243,273
31244,273
31245,273
31246,182
31247,182
31248,182
31249,182
31250,182
31251,182
31252,182
31253,182
31254,182
31255,182
31256,182
31257,182
31258,182
31259,182
31260,182
31261,182
31262,182
31263,182
31264,182
31265,182
31266,182
31267,182
31268,182
31269,182
31270,182
31271,182
31272,182
31273,182
31274,182
31275,182
31276,182
31277,159
31278,159
31279,159
31280,159
31281,159
31282,159
31283,159
31284,159
31285,159
31286,159
31287,159
31288,159
31289,159
31290,159
31291,159
31292,159
31293,159
31294,159
31295,159
31296,159
31297,159
31298,159
31299,159
31300,159
31301,159
31302,159
31303,159
31304,159
31305,159
31306,159
31307,159
31308,159
31309,159
31310,159
31311,159
31312,159
31313,159
31314,159
31315,159
31316,159
31317,159
31318,159
31319,159
31320,159
31321,159
31322,159
31323,159
31324,159
31325,159
31326,159
31327,159
31328,159
31329,159
31330,159
31331,79
31332,79
31333,79
31334,79
31335,79
31336,79
31337,79
31338,79
31339,79
31340,79
31341,79
31342,79
31343,79
31344,79
31345,79
31346,79
31347,79
31348,79
31349,79
31350,79
31351,79
31352,79
31353,79
31354,79
31355,79
31356,79
31357,79
31358,79
31359,79
31360,79
31361,79
31362,79
31363,79
31364,79
31365,79
31366,79
31367,79
31368,79
31369,79
31370,79
31371,79
31372,79
31373,79
31374,79
31375,79
31376,79
31377,79
31378,79
31379,79
31380,79
31381,79
31382,79
31383,79
31384,79
31385,79
31386,79
31387,79
31388,79
31389,79
31390,79
31391,106
31392,106
31393,106
31394,106
31395,106
31396,106
31397,106
31398,106
31399,106
31400,106
31401,106
31402,106
31403,106
31404,106
31405,106
31406,106
31407,106
31408,106
31409,106
31410,106
31411,106
31412,106
31413,106
31414,106
31415,106
31416,106
31417,106
31418,106
31419,106
31420,106
31421,106
31422,106
31423,106
31424,106
31425,106
31426,106
31427,106
31428,106
31429,106
31430,106
31431,106
31432,106
31433,106
31434,106
31435,106
31436,106
31437,106
31438,106
31439,106
31440,106
31441,106
31442,106
31443,106
31444,106
31445,106
31446,106
31447,106
31448,106
31449,106
31450,106
31451,106
31452,106
31453,106
31454,106
31455,106
31456,106
31457,106
31458,106
31459,106
31460,106
31461,106
31462,106
31463,106
31464,106
31465,914
31466,914
31467,914
31468,914
31469,914
31470,914
31471,914
31472,914
31473,914
31474,914
31475,914
31476,914
31477,914
31478,914
31479,914
31480,914
31481,914
31482,914
31483,914
31484,1439
31485,1439
31486,1439
31487,1439
31488,1439
31489,1439
31490,1439
31491,1439
31492,1439
31493,151
31494,151
31495,151
31496,151
31497,151
31498,151
31499,151
31500,151
31501,151
31504,151
31505,151
31506,151
31507,151
31508,151
31509,151
31510,151
31511,151
31512,151
31513,151
31514,151
31515,151
31516,151
31517,151
31518,151
31519,151
31520,151
31521,151
31522,151
31523,151
31524,151
31525,151
31526,151
31527,151
31528,151
31529,151
31530,151
31531,151
31532,151
31533,151
31534,151
31535,151
31536,151
31537,151
31538,151
31539,151
31540,151
31541,151
31542,151
31543,151
31544,151
31545,151
31546,151
31547,151
31548,151
31549,151
31550,151
31551,151
31552,151
31553,151
31554,151
31555,151
31556,432
31557,432
31558,432
31559,432
31560,432
31561,432
31562,432
31563,432
31564,413
31565,413
31566,413
31567,413
31568,413
31573,413
31574,413
31575,413
31576,413
31577,413
31578,413
31579,413
31580,413
31581,413
31582,413
31583,413
31584,413
31585,413
31586,413
31587,413
31588,413
31589,370
31590,370
31591,370
31592,370
31593,370
31594,370
31595,370
31596,370
31597,370
31598,370
31599,370
31600,370
31601,370
31602,370
31603,370
31604,370
31605,370
31606,370
31607,370
31608,370
31609,370
31610,370
31611,370
31612,370
31613,370
31614,370
31615,370
31616,370
31617,370
31618,370
31619,370
31620,370
31621,370
31622,370
31623,370
31624,370
31625,370
31626,370
31627,370
31628,370
31629,370
