timestamp,user,text,date,time
2024-01-15 13:25:00,1,40,2024-01-15,13:25:00
2024-01-15 13:28:00,1,55,2024-01-15,13:28:00
2024-01-15 13:30:00,0,13,2024-01-15,13:30:00
2024-01-15 13:31:00,1,84,2024-01-15,13:31:00
2024-01-15 13:31:00,1,27,2024-01-15,13:31:00
2024-01-15 13:40:00,0,14,2024-01-15,13:40:00
2024-01-15 13:53:00,0,4,2024-01-15,13:53:00
2024-01-15 14:09:00,1,20,2024-01-15,14:09:00
2024-01-15 14:11:00,0,39,2024-01-15,14:11:00
2024-01-15 14:11:00,0,14,2024-01-15,14:11:00
2024-01-15 14:11:00,1,5,2024-01-15,14:11:00
2024-01-15 14:11:00,1,7,2024-01-15,14:11:00
2024-01-15 14:11:00,1,2,2024-01-15,14:11:00
2024-01-15 14:12:00,1,30,2024-01-15,14:12:00
2024-01-15 14:12:00,1,19,2024-01-15,14:12:00
2024-01-15 14:12:00,1,45,2024-01-15,14:12:00
2024-01-15 14:15:00,0,7,2024-01-15,14:15:00
2024-01-15 14:15:00,0,3,2024-01-15,14:15:00
2024-01-15 14:15:00,0,14,2024-01-15,14:15:00
2024-01-15 14:42:00,1,4,2024-01-15,14:42:00
2024-01-15 19:47:00,0,19,2024-01-15,19:47:00
2024-01-15 19:47:00,0,19,2024-01-15,19:47:00
2024-01-15 19:47:00,0,41,2024-01-15,19:47:00
2024-01-15 19:55:00,1,1,2024-01-15,19:55:00
2024-01-15 19:55:00,1,9,2024-01-15,19:55:00
2024-01-15 19:55:00,1,14,2024-01-15,19:55:00
2024-01-15 19:55:00,1,10,2024-01-15,19:55:00
2024-01-15 19:58:00,0,31,2024-01-15,19:58:00
2024-01-15 19:58:00,0,12,2024-01-15,19:58:00
2024-01-15 19:58:00,0,8,2024-01-15,19:58:00
2024-01-15 19:58:00,0,12,2024-01-15,19:58:00
2024-01-15 20:02:00,0,22,2024-01-15,20:02:00
2024-01-15 20:04:00,1,4,2024-01-15,20:04:00
2024-01-15 20:04:00,1,12,2024-01-15,20:04:00
2024-01-15 20:04:00,1,17,2024-01-15,20:04:00
2024-01-15 20:05:00,1,2,2024-01-15,20:05:00
2024-01-15 20:05:00,1,12,2024-01-15,20:05:00
2024-01-15 20:05:00,1,5,2024-01-15,20:05:00
2024-01-15 20:05:00,1,6,2024-01-15,20:05:00
2024-01-15 20:05:00,1,6,2024-01-15,20:05:00
2024-01-15 20:32:00,1,6,2024-01-15,20:32:00
2024-01-15 20:32:00,1,14,2024-01-15,20:32:00
2024-01-15 20:33:00,1,56,2024-01-15,20:33:00
2024-01-15 20:35:00,0,2,2024-01-15,20:35:00
2024-01-15 20:35:00,0,22,2024-01-15,20:35:00
2024-01-15 20:35:00,0,33,2024-01-15,20:35:00
2024-01-15 20:35:00,1,1,2024-01-15,20:35:00
2024-01-15 20:35:00,1,3,2024-01-15,20:35:00
2024-01-15 20:35:00,0,28,2024-01-15,20:35:00
2024-01-15 20:35:00,0,16,2024-01-15,20:35:00
2024-01-15 20:35:00,1,24,2024-01-15,20:35:00
2024-01-15 20:35:00,0,14,2024-01-15,20:35:00
2024-01-15 20:35:00,0,30,2024-01-15,20:35:00
2024-01-15 20:35:00,1,14,2024-01-15,20:35:00
2024-01-15 20:35:00,0,3,2024-01-15,20:35:00
2024-01-15 20:35:00,1,68,2024-01-15,20:35:00
2024-01-15 20:36:00,1,49,2024-01-15,20:36:00
2024-01-15 20:55:00,0,19,2024-01-15,20:55:00
2024-01-15 20:55:00,1,15,2024-01-15,20:55:00
2024-01-15 20:55:00,1,19,2024-01-15,20:55:00
2024-01-15 20:55:00,1,10,2024-01-15,20:55:00
2024-01-15 21:08:00,0,14,2024-01-15,21:08:00
2024-01-15 21:09:00,0,28,2024-01-15,21:09:00
2024-01-15 21:10:00,0,21,2024-01-15,21:10:00
2024-01-15 21:10:00,0,10,2024-01-15,21:10:00
2024-01-15 21:10:00,0,14,2024-01-15,21:10:00
2024-01-15 21:11:00,1,53,2024-01-15,21:11:00
2024-01-15 21:11:00,1,32,2024-01-15,21:11:00
2024-01-15 21:11:00,1,10,2024-01-15,21:11:00
2024-01-15 21:11:00,1,58,2024-01-15,21:11:00
2024-01-15 21:12:00,1,52,2024-01-15,21:12:00
2024-01-15 21:12:00,1,109,2024-01-15,21:12:00
2024-01-15 21:13:00,0,14,2024-01-15,21:13:00
2024-01-15 21:14:00,1,1,2024-01-15,21:14:00
2024-01-15 21:14:00,1,15,2024-01-15,21:14:00
2024-01-15 21:14:00,1,13,2024-01-15,21:14:00
2024-01-15 21:14:00,1,10,2024-01-15,21:14:00
2024-01-15 21:17:00,1,36,2024-01-15,21:17:00
2024-01-15 21:18:00,1,33,2024-01-15,21:18:00
2024-01-15 21:22:00,0,3,2024-01-15,21:22:00
2024-01-15 21:22:00,0,21,2024-01-15,21:22:00
2024-01-15 21:22:00,0,6,2024-01-15,21:22:00
2024-01-15 21:22:00,0,15,2024-01-15,21:22:00
2024-01-15 21:22:00,0,28,2024-01-15,21:22:00
2024-01-15 21:22:00,0,19,2024-01-15,21:22:00
2024-01-15 21:22:00,1,14,2024-01-15,21:22:00
2024-01-15 21:22:00,1,10,2024-01-15,21:22:00
2024-01-15 21:23:00,1,4,2024-01-15,21:23:00
2024-01-15 21:45:00,0,3,2024-01-15,21:45:00
2024-01-15 21:45:00,0,16,2024-01-15,21:45:00
2024-01-15 21:45:00,0,22,2024-01-15,21:45:00
2024-01-15 21:46:00,1,20,2024-01-15,21:46:00
2024-01-15 21:46:00,1,32,2024-01-15,21:46:00
2024-01-15 21:46:00,1,16,2024-01-15,21:46:00
2024-01-15 21:46:00,1,14,2024-01-15,21:46:00
2024-01-15 21:46:00,1,40,2024-01-15,21:46:00
2024-01-15 21:47:00,1,63,2024-01-15,21:47:00
2024-01-15 21:47:00,0,14,2024-01-15,21:47:00
2024-01-15 21:47:00,0,20,2024-01-15,21:47:00
2024-01-15 21:49:00,1,8,2024-01-15,21:49:00
2024-01-15 21:49:00,1,79,2024-01-15,21:49:00
2024-01-15 21:50:00,0,14,2024-01-15,21:50:00
2024-01-15 21:50:00,0,5,2024-01-15,21:50:00
2024-01-15 21:51:00,0,14,2024-01-15,21:51:00
2024-01-15 21:54:00,1,4,2024-01-15,21:54:00
2024-01-15 21:54:00,1,14,2024-01-15,21:54:00
2024-01-15 21:54:00,1,104,2024-01-15,21:54:00
2024-01-15 21:55:00,1,11,2024-01-15,21:55:00
2024-01-15 21:58:00,0,14,2024-01-15,21:58:00
2024-01-15 21:58:00,0,14,2024-01-15,21:58:00
2024-01-15 22:04:00,0,6,2024-01-15,22:04:00
2024-01-15 22:21:00,1,35,2024-01-15,22:21:00
2024-01-15 22:22:00,1,73,2024-01-15,22:22:00
2024-01-15 22:22:00,1,36,2024-01-15,22:22:00
2024-01-15 22:22:00,1,126,2024-01-15,22:22:00
2024-01-15 22:26:00,1,4,2024-01-15,22:26:00
2024-01-15 22:26:00,1,42,2024-01-15,22:26:00
2024-01-15 22:27:00,1,16,2024-01-15,22:27:00
,-1,0,,
,-1,0,,
,-1,0,,
2024-01-15 22:28:00,1,125,2024-01-15,22:28:00
2024-01-15 22:28:00,1,44,2024-01-15,22:28:00
2024-01-15 22:28:00,1,89,2024-01-15,22:28:00
2024-01-15 22:28:00,1,21,2024-01-15,22:28:00
2024-01-15 22:29:00,1,27,2024-01-15,22:29:00
2024-01-15 22:29:00,0,14,2024-01-15,22:29:00
2024-01-15 22:29:00,1,18,2024-01-15,22:29:00
2024-01-15 22:29:00,0,9,2024-01-15,22:29:00
2024-01-15 22:29:00,1,63,2024-01-15,22:29:00
2024-01-15 22:29:00,1,9,2024-01-15,22:29:00
2024-01-15 22:29:00,1,14,2024-01-15,22:29:00
2024-01-15 22:29:00,1,8,2024-01-15,22:29:00
2024-01-15 22:29:00,1,8,2024-01-15,22:29:00
2024-01-15 22:30:00,1,46,2024-01-15,22:30:00
2024-01-15 22:30:00,1,11,2024-01-15,22:30:00
2024-01-15 22:31:00,1,70,2024-01-15,22:31:00
2024-01-15 22:33:00,1,14,2024-01-15,22:33:00
2024-01-15 22:33:00,1,39,2024-01-15,22:33:00
2024-01-15 22:34:00,1,19,2024-01-15,22:34:00
2024-01-15 22:34:00,1,41,2024-01-15,22:34:00
2024-01-15 22:34:00,1,23,2024-01-15,22:34:00
2024-01-15 22:34:00,1,38,2024-01-15,22:34:00
2024-01-15 22:34:00,1,15,2024-01-15,22:34:00
2024-01-15 22:35:00,1,14,2024-01-15,22:35:00
2024-01-15 22:43:00,0,3,2024-01-15,22:43:00
2024-01-15 22:44:00,1,57,2024-01-15,22:44:00
2024-01-15 22:46:00,0,11,2024-01-15,22:46:00
2024-01-15 22:47:00,0,4,2024-01-15,22:47:00
2024-01-15 22:51:00,0,14,2024-01-15,22:51:00
2024-01-15 22:51:00,0,15,2024-01-15,22:51:00
2024-01-15 22:51:00,0,11,2024-01-15,22:51:00
2024-01-15 22:51:00,0,9,2024-01-15,22:51:00
2024-01-15 22:52:00,0,4,2024-01-15,22:52:00
2024-01-15 23:00:00,0,28,2024-01-15,23:00:00
2024-01-15 23:00:00,0,10,2024-01-15,23:00:00
2024-01-15 23:01:00,0,23,2024-01-15,23:01:00
2024-01-15 23:01:00,0,14,2024-01-15,23:01:00
2024-01-15 23:06:00,0,22,2024-01-15,23:06:00
2024-01-15 23:08:00,0,11,2024-01-15,23:08:00
2024-01-15 23:11:00,0,11,2024-01-15,23:11:00
2024-01-15 23:12:00,0,30,2024-01-15,23:12:00
2024-01-15 23:12:00,0,21,2024-01-15,23:12:00
2024-01-15 23:16:00,1,1,2024-01-15,23:16:00
2024-01-15 23:17:00,1,13,2024-01-15,23:17:00
2024-01-15 23:17:00,1,11,2024-01-15,23:17:00
2024-01-15 23:17:00,1,38,2024-01-15,23:17:00
2024-01-15 23:17:00,1,13,2024-01-15,23:17:00
2024-01-15 23:17:00,1,5,2024-01-15,23:17:00
2024-01-15 23:17:00,1,24,2024-01-15,23:17:00
2024-01-15 23:17:00,0,14,2024-01-15,23:17:00
2024-01-15 23:17:00,0,11,2024-01-15,23:17:00
2024-01-15 23:18:00,1,53,2024-01-15,23:18:00
2024-01-15 23:18:00,1,25,2024-01-15,23:18:00
2024-01-15 23:19:00,0,10,2024-01-15,23:19:00
2024-01-15 23:19:00,0,4,2024-01-15,23:19:00
2024-01-15 23:19:00,0,10,2024-01-15,23:19:00
2024-01-15 23:19:00,0,12,2024-01-15,23:19:00
2024-01-15 23:19:00,0,28,2024-01-15,23:19:00
2024-01-15 23:19:00,0,4,2024-01-15,23:19:00
2024-01-15 23:19:00,0,14,2024-01-15,23:19:00
2024-01-15 23:20:00,0,38,2024-01-15,23:20:00
2024-01-15 23:20:00,0,37,2024-01-15,23:20:00
2024-01-15 23:20:00,0,14,2024-01-15,23:20:00
2024-01-15 23:20:00,0,33,2024-01-15,23:20:00
2024-01-15 23:22:00,0,4,2024-01-15,23:22:00
2024-01-15 23:23:00,0,13,2024-01-15,23:23:00
2024-01-15 23:23:00,0,18,2024-01-15,23:23:00
2024-01-15 23:23:00,0,14,2024-01-15,23:23:00
2024-01-15 23:26:00,1,2,2024-01-15,23:26:00
2024-01-15 23:26:00,1,10,2024-01-15,23:26:00
2024-01-15 23:26:00,1,25,2024-01-15,23:26:00
2024-01-15 23:28:00,0,14,2024-01-15,23:28:00
2024-01-15 23:30:00,1,7,2024-01-15,23:30:00
2024-01-15 23:30:00,1,16,2024-01-15,23:30:00
2024-01-15 23:31:00,1,17,2024-01-15,23:31:00
2024-01-15 23:34:00,1,20,2024-01-15,23:34:00
2024-01-15 23:34:00,1,47,2024-01-15,23:34:00
2024-01-15 23:34:00,1,11,2024-01-15,23:34:00
2024-01-15 23:35:00,0,11,2024-01-15,23:35:00
2024-01-15 23:35:00,0,14,2024-01-15,23:35:00
2024-01-15 23:36:00,1,24,2024-01-15,23:36:00
2024-01-15 23:36:00,1,50,2024-01-15,23:36:00
2024-01-15 23:36:00,0,13,2024-01-15,23:36:00
2024-01-15 23:38:00,0,4,2024-01-15,23:38:00
2024-01-15 23:38:00,0,28,2024-01-15,23:38:00
2024-01-15 23:39:00,1,16,2024-01-15,23:39:00
2024-01-15 23:39:00,0,14,2024-01-15,23:39:00
2024-01-15 23:39:00,0,14,2024-01-15,23:39:00
2024-01-15 23:39:00,0,14,2024-01-15,23:39:00
2024-01-15 23:39:00,0,14,2024-01-15,23:39:00
2024-01-15 23:39:00,0,32,2024-01-15,23:39:00
2024-01-15 23:39:00,1,13,2024-01-15,23:39:00
2024-01-15 23:39:00,0,15,2024-01-15,23:39:00
2024-01-15 23:40:00,0,13,2024-01-15,23:40:00
2024-01-15 23:40:00,1,30,2024-01-15,23:40:00
2024-01-15 23:40:00,0,3,2024-01-15,23:40:00
2024-01-15 23:41:00,0,14,2024-01-15,23:41:00
2024-01-15 23:42:00,1,14,2024-01-15,23:42:00
2024-01-15 23:42:00,1,5,2024-01-15,23:42:00
2024-01-15 23:42:00,1,27,2024-01-15,23:42:00
2024-01-15 23:42:00,0,2,2024-01-15,23:42:00
2024-01-15 23:44:00,0,3,2024-01-15,23:44:00
2024-01-15 23:44:00,1,1,2024-01-15,23:44:00
2024-01-15 23:44:00,1,17,2024-01-15,23:44:00
2024-01-15 23:44:00,0,21,2024-01-15,23:44:00
2024-01-15 23:44:00,1,11,2024-01-15,23:44:00
2024-01-15 23:44:00,1,5,2024-01-15,23:44:00
2024-01-15 23:44:00,0,19,2024-01-15,23:44:00
2024-01-15 23:45:00,1,34,2024-01-15,23:45:00
2024-01-15 23:45:00,1,24,2024-01-15,23:45:00
2024-01-15 23:45:00,1,16,2024-01-15,23:45:00
2024-01-15 23:45:00,1,62,2024-01-15,23:45:00
2024-01-15 23:45:00,1,35,2024-01-15,23:45:00
2024-01-15 23:45:00,1,21,2024-01-15,23:45:00
2024-01-15 23:45:00,1,11,2024-01-15,23:45:00
2024-01-15 23:47:00,1,8,2024-01-15,23:47:00
2024-01-15 23:47:00,1,4,2024-01-15,23:47:00
2024-01-15 23:47:00,1,16,2024-01-15,23:47:00
2024-01-15 23:47:00,1,42,2024-01-15,23:47:00
2024-01-15 23:47:00,1,1,2024-01-15,23:47:00
2024-01-15 23:48:00,0,11,2024-01-15,23:48:00
2024-01-15 23:48:00,0,20,2024-01-15,23:48:00
2024-01-15 23:48:00,1,1,2024-01-15,23:48:00
2024-01-15 23:48:00,0,17,2024-01-15,23:48:00
2024-01-15 23:48:00,1,13,2024-01-15,23:48:00
2024-01-15 23:48:00,0,24,2024-01-15,23:48:00
2024-01-15 23:48:00,0,14,2024-01-15,23:48:00
2024-01-15 23:48:00,0,31,2024-01-15,23:48:00
2024-01-15 23:48:00,1,36,2024-01-15,23:48:00
2024-01-15 23:49:00,1,33,2024-01-15,23:49:00
2024-01-15 23:51:00,1,57,2024-01-15,23:51:00
2024-01-15 23:51:00,0,14,2024-01-15,23:51:00
2024-01-15 23:51:00,1,34,2024-01-15,23:51:00
2024-01-15 23:52:00,1,71,2024-01-15,23:52:00
2024-01-15 23:53:00,0,20,2024-01-15,23:53:00
2024-01-15 23:53:00,0,12,2024-01-15,23:53:00
2024-01-15 23:53:00,0,14,2024-01-15,23:53:00
2024-01-15 23:53:00,0,16,2024-01-15,23:53:00
2024-01-15 23:54:00,1,25,2024-01-15,23:54:00
2024-01-15 23:54:00,1,7,2024-01-15,23:54:00
2024-01-15 23:54:00,1,6,2024-01-15,23:54:00
2024-01-15 23:57:00,0,16,2024-01-15,23:57:00
2024-01-15 23:57:00,0,14,2024-01-15,23:57:00
2024-01-15 23:57:00,0,26,2024-01-15,23:57:00
2024-01-15 23:59:00,1,18,2024-01-15,23:59:00
2024-01-16 00:00:00,1,12,2024-01-16,00:00:00
2024-01-16 00:00:00,1,42,2024-01-16,00:00:00
2024-01-16 00:00:00,1,30,2024-01-16,00:00:00
2024-01-16 00:04:00,0,14,2024-01-16,00:04:00
2024-01-16 00:04:00,0,3,2024-01-16,00:04:00
2024-01-16 00:04:00,0,6,2024-01-16,00:04:00
2024-01-16 00:04:00,0,8,2024-01-16,00:04:00
2024-01-16 00:04:00,0,14,2024-01-16,00:04:00
2024-01-16 00:04:00,0,22,2024-01-16,00:04:00
2024-01-16 00:04:00,0,4,2024-01-16,00:04:00
2024-01-16 00:08:00,1,1,2024-01-16,00:08:00
2024-01-16 00:08:00,1,10,2024-01-16,00:08:00
2024-01-16 00:08:00,1,14,2024-01-16,00:08:00
2024-01-16 00:09:00,1,45,2024-01-16,00:09:00
2024-01-16 00:18:00,0,17,2024-01-16,00:18:00
2024-01-16 00:18:00,0,1,2024-01-16,00:18:00
2024-01-16 00:18:00,0,1,2024-01-16,00:18:00
2024-01-16 00:19:00,0,19,2024-01-16,00:19:00
2024-01-16 00:19:00,1,1,2024-01-16,00:19:00
2024-01-16 00:21:00,1,12,2024-01-16,00:21:00
2024-01-16 00:22:00,1,27,2024-01-16,00:22:00
2024-01-16 00:22:00,0,2,2024-01-16,00:22:00
2024-01-16 00:22:00,0,1,2024-01-16,00:22:00
2024-01-16 00:22:00,0,19,2024-01-16,00:22:00
2024-01-16 00:22:00,0,5,2024-01-16,00:22:00
2024-01-16 00:24:00,0,15,2024-01-16,00:24:00
2024-01-16 00:24:00,1,20,2024-01-16,00:24:00
2024-01-16 00:24:00,1,8,2024-01-16,00:24:00
2024-01-16 00:24:00,1,24,2024-01-16,00:24:00
2024-01-16 00:42:00,1,2,2024-01-16,00:42:00
2024-01-16 00:47:00,1,41,2024-01-16,00:47:00
2024-01-16 09:59:00,0,20,2024-01-16,09:59:00
2024-01-16 12:41:00,0,7,2024-01-16,12:41:00
2024-01-16 12:41:00,0,16,2024-01-16,12:41:00
2024-01-16 14:35:00,1,7,2024-01-16,14:35:00
2024-01-16 14:35:00,1,15,2024-01-16,14:35:00
2024-01-16 14:35:00,1,19,2024-01-16,14:35:00
2024-01-16 14:36:00,1,17,2024-01-16,14:36:00
2024-01-16 14:36:00,1,26,2024-01-16,14:36:00
2024-01-16 14:40:00,0,18,2024-01-16,14:40:00
2024-01-16 14:40:00,0,1,2024-01-16,14:40:00
2024-01-16 14:42:00,0,12,2024-01-16,14:42:00
2024-01-16 14:42:00,0,1,2024-01-16,14:42:00
2024-01-16 14:42:00,0,14,2024-01-16,14:42:00
2024-01-16 14:42:00,1,1,2024-01-16,14:42:00
2024-01-16 14:46:00,1,1,2024-01-16,14:46:00
2024-01-16 14:49:00,0,1,2024-01-16,14:49:00
2024-01-16 14:49:00,0,27,2024-01-16,14:49:00
2024-01-16 14:49:00,0,1,2024-01-16,14:49:00
2024-01-16 14:49:00,0,11,2024-01-16,14:49:00
2024-01-16 14:50:00,0,28,2024-01-16,14:50:00
2024-01-16 14:50:00,0,25,2024-01-16,14:50:00
2024-01-16 14:50:00,1,8,2024-01-16,14:50:00
2024-01-16 15:06:00,1,8,2024-01-16,15:06:00
2024-01-16 15:09:00,0,1,2024-01-16,15:09:00
2024-01-16 15:09:00,0,21,2024-01-16,15:09:00
2024-01-16 15:09:00,0,24,2024-01-16,15:09:00
2024-01-16 15:42:00,1,4,2024-01-16,15:42:00
2024-01-16 15:42:00,1,14,2024-01-16,15:42:00
2024-01-16 15:57:00,0,6,2024-01-16,15:57:00
2024-01-16 15:57:00,0,15,2024-01-16,15:57:00
2024-01-16 16:40:00,1,2,2024-01-16,16:40:00
2024-01-16 16:40:00,1,11,2024-01-16,16:40:00
2024-01-16 16:48:00,1,15,2024-01-16,16:48:00
2024-01-16 16:58:00,0,6,2024-01-16,16:58:00
2024-01-16 17:00:00,1,9,2024-01-16,17:00:00
2024-01-16 17:00:00,1,20,2024-01-16,17:00:00
2024-01-16 17:00:00,1,15,2024-01-16,17:00:00
2024-01-16 17:00:00,1,14,2024-01-16,17:00:00
2024-01-16 17:01:00,1,25,2024-01-16,17:01:00
2024-01-16 17:01:00,1,29,2024-01-16,17:01:00
2024-01-16 17:07:00,0,14,2024-01-16,17:07:00
2024-01-16 17:20:00,1,49,2024-01-16,17:20:00
2024-01-16 18:10:00,0,14,2024-01-16,18:10:00
2024-01-16 18:23:00,1,16,2024-01-16,18:23:00
2024-01-16 18:30:00,0,14,2024-01-16,18:30:00
2024-01-16 18:31:00,1,2,2024-01-16,18:31:00
2024-01-16 18:31:00,0,18,2024-01-16,18:31:00
2024-01-16 18:32:00,1,3,2024-01-16,18:32:00
2024-01-16 18:33:00,0,18,2024-01-16,18:33:00
2024-01-16 18:34:00,0,23,2024-01-16,18:34:00
2024-01-16 18:34:00,0,13,2024-01-16,18:34:00
2024-01-16 18:34:00,0,18,2024-01-16,18:34:00
2024-01-16 18:34:00,1,15,2024-01-16,18:34:00
2024-01-16 18:34:00,1,27,2024-01-16,18:34:00
2024-01-16 18:34:00,1,34,2024-01-16,18:34:00
2024-01-16 18:38:00,0,4,2024-01-16,18:38:00
2024-01-16 18:38:00,1,10,2024-01-16,18:38:00
2024-01-16 18:38:00,1,55,2024-01-16,18:38:00
2024-01-16 18:39:00,1,66,2024-01-16,18:39:00
2024-01-16 18:39:00,1,27,2024-01-16,18:39:00
2024-01-16 18:45:00,0,10,2024-01-16,18:45:00
2024-01-16 18:48:00,0,14,2024-01-16,18:48:00
2024-01-16 18:48:00,0,14,2024-01-16,18:48:00
2024-01-16 19:02:00,1,3,2024-01-16,19:02:00
2024-01-16 19:03:00,0,14,2024-01-16,19:03:00
2024-01-16 19:03:00,0,14,2024-01-16,19:03:00
2024-01-16 19:04:00,0,14,2024-01-16,19:04:00
2024-01-16 19:05:00,1,27,2024-01-16,19:05:00
2024-01-16 19:06:00,1,39,2024-01-16,19:06:00
2024-01-16 19:06:00,1,38,2024-01-16,19:06:00
2024-01-16 19:15:00,0,14,2024-01-16,19:15:00
2024-01-16 19:15:00,0,40,2024-01-16,19:15:00
2024-01-16 19:17:00,1,22,2024-01-16,19:17:00
2024-01-16 19:17:00,1,40,2024-01-16,19:17:00
2024-01-16 19:22:00,0,7,2024-01-16,19:22:00
2024-01-16 16:58:00,0,4,2024-01-16,16:58:00
2024-01-16 20:03:00,1,4,2024-01-16,20:03:00
2024-01-16 20:03:00,1,2,2024-01-16,20:03:00
2024-01-16 20:03:00,1,14,2024-01-16,20:03:00
2024-01-16 20:03:00,1,14,2024-01-16,20:03:00
2024-01-16 20:07:00,0,14,2024-01-16,20:07:00
2024-01-16 20:09:00,1,7,2024-01-16,20:09:00
2024-01-16 20:09:00,1,10,2024-01-16,20:09:00
2024-01-16 20:10:00,0,3,2024-01-16,20:10:00
2024-01-16 20:10:00,0,20,2024-01-16,20:10:00
2024-01-16 20:11:00,0,9,2024-01-16,20:11:00
2024-01-16 20:11:00,0,14,2024-01-16,20:11:00
2024-01-16 20:11:00,1,1,2024-01-16,20:11:00
2024-01-16 20:11:00,1,12,2024-01-16,20:11:00
2024-01-16 20:11:00,0,61,2024-01-16,20:11:00
2024-01-16 20:11:00,0,13,2024-01-16,20:11:00
2024-01-16 20:11:00,0,30,2024-01-16,20:11:00
2024-01-16 20:12:00,1,15,2024-01-16,20:12:00
2024-01-16 20:13:00,1,22,2024-01-16,20:13:00
2024-01-16 20:13:00,1,2,2024-01-16,20:13:00
2024-01-16 20:13:00,1,22,2024-01-16,20:13:00
2024-01-16 20:14:00,1,40,2024-01-16,20:14:00
2024-01-16 20:15:00,0,25,2024-01-16,20:15:00
2024-01-16 20:15:00,0,14,2024-01-16,20:15:00
2024-01-16 20:18:00,1,20,2024-01-16,20:18:00
2024-01-16 20:19:00,1,31,2024-01-16,20:19:00
2024-01-16 20:19:00,1,51,2024-01-16,20:19:00
2024-01-16 20:19:00,1,45,2024-01-16,20:19:00
2024-01-16 20:22:00,0,14,2024-01-16,20:22:00
2024-01-16 20:22:00,0,11,2024-01-16,20:22:00
2024-01-16 20:22:00,0,13,2024-01-16,20:22:00
2024-01-16 20:23:00,0,17,2024-01-16,20:23:00
2024-01-16 20:23:00,0,19,2024-01-16,20:23:00
2024-01-16 20:34:00,1,1,2024-01-16,20:34:00
2024-01-16 20:34:00,1,12,2024-01-16,20:34:00
2024-01-16 20:34:00,1,13,2024-01-16,20:34:00
2024-01-16 20:34:00,1,50,2024-01-16,20:34:00
2024-01-16 20:35:00,1,90,2024-01-16,20:35:00
2024-01-16 20:47:00,0,24,2024-01-16,20:47:00
2024-01-16 20:47:00,0,14,2024-01-16,20:47:00
2024-01-16 21:28:00,1,30,2024-01-16,21:28:00
2024-01-16 21:28:00,1,16,2024-01-16,21:28:00
2024-01-16 21:28:00,1,2,2024-01-16,21:28:00
2024-01-16 21:28:00,1,33,2024-01-16,21:28:00
2024-01-16 21:29:00,1,47,2024-01-16,21:29:00
2024-01-16 21:31:00,0,27,2024-01-16,21:31:00
2024-01-16 21:31:00,0,12,2024-01-16,21:31:00
2024-01-16 21:31:00,0,17,2024-01-16,21:31:00
2024-01-16 22:27:00,0,29,2024-01-16,22:27:00
2024-01-16 22:27:00,0,30,2024-01-16,22:27:00
2024-01-16 22:27:00,0,7,2024-01-16,22:27:00
2024-01-17 08:51:00,1,3,2024-01-17,08:51:00
2024-01-17 08:51:00,1,8,2024-01-17,08:51:00
2024-01-17 08:51:00,1,34,2024-01-17,08:51:00
2024-01-17 08:51:00,1,47,2024-01-17,08:51:00
2024-01-17 09:13:00,1,12,2024-01-17,09:13:00
2024-01-17 09:26:00,0,14,2024-01-17,09:26:00
2024-01-17 09:26:00,0,14,2024-01-17,09:26:00
2024-01-17 09:26:00,0,15,2024-01-17,09:26:00
2024-01-17 09:26:00,0,14,2024-01-17,09:26:00
2024-01-17 09:26:00,1,9,2024-01-17,09:26:00
2024-01-17 09:26:00,1,11,2024-01-17,09:26:00
2024-01-17 09:26:00,1,27,2024-01-17,09:26:00
2024-01-17 09:27:00,1,21,2024-01-17,09:27:00
2024-01-17 09:27:00,1,21,2024-01-17,09:27:00
2024-01-17 09:29:00,0,14,2024-01-17,09:29:00
2024-01-17 09:37:00,0,65,2024-01-17,09:37:00
2024-01-17 10:22:00,0,7,2024-01-17,10:22:00
2024-01-17 10:22:00,1,7,2024-01-17,10:22:00
2024-01-17 10:22:00,1,27,2024-01-17,10:22:00
2024-01-17 10:24:00,0,14,2024-01-17,10:24:00
2024-01-17 10:24:00,0,14,2024-01-17,10:24:00
2024-01-17 10:24:00,0,14,2024-01-17,10:24:00
2024-01-17 10:24:00,0,21,2024-01-17,10:24:00
2024-01-17 10:25:00,1,1,2024-01-17,10:25:00
2024-01-17 10:25:00,1,14,2024-01-17,10:25:00
2024-01-17 10:25:00,1,31,2024-01-17,10:25:00
2024-01-17 10:25:00,0,14,2024-01-17,10:25:00
2024-01-17 10:25:00,1,7,2024-01-17,10:25:00
2024-01-17 10:25:00,0,37,2024-01-17,10:25:00
2024-01-17 10:25:00,0,14,2024-01-17,10:25:00
2024-01-17 10:25:00,1,1,2024-01-17,10:25:00
2024-01-17 10:25:00,0,45,2024-01-17,10:25:00
2024-01-17 10:25:00,0,14,2024-01-17,10:25:00
2024-01-17 10:26:00,1,7,2024-01-17,10:26:00
2024-01-17 10:26:00,1,9,2024-01-17,10:26:00
2024-01-17 10:26:00,1,3,2024-01-17,10:26:00
2024-01-17 10:26:00,1,15,2024-01-17,10:26:00
2024-01-17 10:26:00,1,12,2024-01-17,10:26:00
2024-01-17 10:26:00,0,11,2024-01-17,10:26:00
2024-01-17 10:33:00,1,23,2024-01-17,10:33:00
2024-01-17 10:36:00,0,5,2024-01-17,10:36:00
2024-01-17 10:37:00,0,17,2024-01-17,10:37:00
2024-01-17 10:37:00,0,2,2024-01-17,10:37:00
2024-01-17 10:37:00,0,45,2024-01-17,10:37:00
2024-01-17 10:37:00,0,18,2024-01-17,10:37:00
