timestamp,user,text,date,time
2023-12-13 10:52:00,Luis,"ta mto tenso no trabalho pq ta literalmente pronto o negócio, mas estamos presos na fase de teste",2023-12-13,10:52:00
2023-12-13 10:52:00,hanna,tudo bem,2023-12-13,10:52:00
2023-12-13 10:52:00,Luis,acho que eu só poderia mais tarde se eu conseguir render de dia,2023-12-13,10:52:00
2023-12-13 10:52:00,hanna,sim,2023-12-13,10:52:00
2023-12-13 10:52:00,hanna,eu tbm tenho coisa pra fazer aqui,2023-12-13,10:52:00
2023-12-13 10:53:00,hanna,<Mídia oculta>,2023-12-13,10:53:00
2023-12-13 10:55:00,Luis,é pq ela tbm não focou em fazer um tcc perfeito,2023-12-13,10:55:00
2023-12-13 10:55:00,Luis,focou só no mínimo pra receber nota,2023-12-13,10:55:00
2023-12-13 10:56:00,Luis,eu sei que a gente tava falando ontem sobre varias coisas legais de fazer,2023-12-13,10:56:00
2023-12-13 10:56:00,Luis,mas talvez seja melhor focar primeiro só em fazer de qualquer jeito,2023-12-13,10:56:00
2023-12-13 10:56:00,Luis,só fazer igual trabalho de faculdade mesmo,2023-12-13,10:56:00
2023-12-13 10:56:00,Luis,"se fluir, aí vale a pena tentar melhorar",2023-12-13,10:56:00
2023-12-13 10:58:00,hanna,🥺,2023-12-13,10:58:00
2023-12-13 10:59:00,hanna,<Mídia oculta>,2023-12-13,10:59:00
2023-12-13 11:17:00,Luis,entendo,2023-12-13,11:17:00
2023-12-13 11:18:00,Luis,é isso. ela foi preenchendo cada seção,2023-12-13,11:18:00
2023-12-13 11:18:00,Luis,pq já era mais fácil estruturar,2023-12-13,11:18:00
2023-12-13 12:11:00,Luis,oq vc tem?,2023-12-13,12:11:00
2023-12-13 12:16:00,Luis,eu nao consigo ir hj. mas queria mto :/,2023-12-13,12:16:00
2023-12-13 12:20:00,hanna,<Mídia oculta>,2023-12-13,12:20:00
2023-12-13 12:22:00,Luis,eu nao to ficando sem jeito de te chamar pra encontrar aqui,2023-12-13,12:22:00
2023-12-13 12:22:00,Luis,pq vc sempre vem. e eu que tinha que ir ai,2023-12-13,12:22:00
2023-12-13 12:22:00,Luis,mas eu nao consigo ir hoje,2023-12-13,12:22:00
2023-12-13 12:23:00,Luis,acho que vc que tem que pensar se quer deslocar aqui pro centro,2023-12-13,12:23:00
2023-12-13 12:23:00,Luis,se vc vier a gente faz um lanche na rua junto,2023-12-13,12:23:00
2023-12-13 12:23:00,Luis,sei la. fica conversando,2023-12-13,12:23:00
2023-12-13 12:24:00,Luis,enquanto arrumo as coisas pra ir,2023-12-13,12:24:00
2023-12-13 12:24:00,Luis,pouca coisa,2023-12-13,12:24:00
2023-12-13 12:27:00,hanna,pode ser,2023-12-13,12:27:00
2023-12-13 12:27:00,hanna,q hrs vc vai?,2023-12-13,12:27:00
2023-12-13 12:29:00,Luis,21:30,2023-12-13,12:29:00
2023-12-13 12:29:00,Luis,o embarque,2023-12-13,12:29:00
2023-12-13 12:32:00,Luis,eu esqueci de falar. queria te chamar pra ver a sabatina do flavio dino no congresso,2023-12-13,12:32:00
2023-12-13 12:34:00,hanna,hj?,2023-12-13,12:34:00
2023-12-13 12:34:00,hanna,a gente pode marcar 17h?,2023-12-13,12:34:00
2023-12-13 12:34:00,hanna,vou de uber,2023-12-13,12:34:00
2023-12-13 12:35:00,Luis,sm,2023-12-13,12:35:00
2023-12-13 12:36:00,Luis,pode ser 17,2023-12-13,12:36:00
2023-12-13 12:36:00,Luis,vou arrumar as coisas mais cedo,2023-12-13,12:36:00
2023-12-13 12:36:00,Luis,"sim, tava marcada pra hoje´. começou hoje mais cedo",2023-12-13,12:36:00
2023-12-13 12:39:00,hanna,https://www.instagram.com/p/C0zEKlLrKbQ/?igshid=MTc4MmM1YmI2Ng==,2023-12-13,12:39:00
2023-12-13 12:40:00,hanna,<Mídia oculta>,2023-12-13,12:40:00
2023-12-13 12:47:00,Luis,aahhhhh,2023-12-13,12:47:00
2023-12-13 12:47:00,Luis,amei,2023-12-13,12:47:00
2023-12-13 12:47:00,Luis,vamoss,2023-12-13,12:47:00
2023-12-13 12:47:00,Luis,comprar presente,2023-12-13,12:47:00
2023-12-13 12:52:00,hanna,🥹,2023-12-13,12:52:00
2023-12-13 12:52:00,hanna,comprar uma cueca boa pro casamento,2023-12-13,12:52:00
2023-12-13 12:52:00,Luis,<Mídia oculta>,2023-12-13,12:52:00
2023-12-13 12:52:00,Luis,<Mídia oculta>,2023-12-13,12:52:00
2023-12-13 14:39:00,hanna,oi,2023-12-13,14:39:00
2023-12-13 14:39:00,hanna,to costurando,2023-12-13,14:39:00
2023-12-13 14:39:00,hanna,e já lavei o cabelo,2023-12-13,14:39:00
2023-12-13 14:39:00,hanna,vc ta bem?,2023-12-13,14:39:00
2023-12-13 14:39:00,hanna,estou com sono,2023-12-13,14:39:00
2023-12-13 14:40:00,Luis,neném,2023-12-13,14:40:00
2023-12-13 14:40:00,Luis,to estressado com a viagem né,2023-12-13,14:40:00
2023-12-13 14:40:00,Luis,ta ficando tarde,2023-12-13,14:40:00
2023-12-13 14:40:00,Luis,"eu nao parei de trabalhar, mas ao mesmo tempo nao rendi nada",2023-12-13,14:40:00
2023-12-13 14:46:00,Luis,"agora quero tomar banho, comer e fazer faxina",2023-12-13,14:46:00
2023-12-13 14:46:00,Luis,e to com medo de nao ter tempo de arrumar mala,2023-12-13,14:46:00
2023-12-13 14:46:00,Luis,perder onibus,2023-12-13,14:46:00
2023-12-13 14:51:00,hanna,🥺,2023-12-13,14:51:00
2023-12-13 14:51:00,hanna,ainda dá tempo amor,2023-12-13,14:51:00
2023-12-13 14:51:00,hanna,vai faxinar oq?,2023-12-13,14:51:00
2023-12-13 14:54:00,Luis,pois é. preciso levantar e fzr tudo agora,2023-12-13,14:54:00
2023-12-13 14:57:00,Luis,essa semana é a sala pra mim,2023-12-13,14:57:00
2023-12-13 14:57:00,Luis,semana passada era a cozinha e não fiz nada :(,2023-12-13,14:57:00
2023-12-13 15:00:00,hanna,calma,2023-12-13,15:00:00
2023-12-13 15:01:00,hanna,limpa a cozinha,2023-12-13,15:01:00
2023-12-13 15:01:00,hanna,vc consegue,2023-12-13,15:01:00
2023-12-13 15:01:00,hanna,vê se faz uma pausa pra limpar,2023-12-13,15:01:00
2023-12-13 15:01:00,Luis,sim,2023-12-13,15:01:00
2023-12-13 15:01:00,hanna,a sala é só varrer,2023-12-13,15:01:00
2023-12-13 15:01:00,Luis,eu vou fazer comida,2023-12-13,15:01:00
2023-12-13 15:01:00,Luis,então posso limpar,2023-12-13,15:01:00
2023-12-13 15:01:00,Luis,me ajuda com uma coisa,2023-12-13,15:01:00
2023-12-13 15:01:00,Luis,que produtos vc usa pra passar pano no chão?,2023-12-13,15:01:00
2023-12-13 15:01:00,Luis,eu devo só jogar uns produtos no balde e passar pano dps de varrer,2023-12-13,15:01:00
2023-12-13 15:02:00,Luis,na sala e cozinha,2023-12-13,15:02:00
2023-12-13 15:06:00,hanna,sim,2023-12-13,15:06:00
2023-12-13 15:06:00,hanna,água sanitária,2023-12-13,15:06:00
2023-12-13 15:06:00,hanna,ou só desinfetante,2023-12-13,15:06:00
2023-12-13 15:06:00,Luis,Beleza,2023-12-13,15:06:00
2023-12-13 15:06:00,Luis,Obrigado 😚,2023-12-13,15:06:00
2023-12-13 15:06:00,Luis,Vou tomar banho,2023-12-13,15:06:00
2023-12-13 15:06:00,Luis,E começar,2023-12-13,15:06:00
2023-12-13 15:07:00,Luis,<Mídia oculta>,2023-12-13,15:07:00
2023-12-13 15:08:00,hanna,:),2023-12-13,15:08:00
2023-12-13 15:08:00,hanna,era do meu pai,2023-12-13,15:08:00
2023-12-13 15:09:00,hanna,se quiser me ver só avisar,2023-12-13,15:09:00
2023-12-13 15:45:00,hanna,<Mídia oculta>,2023-12-13,15:45:00
2023-12-13 16:01:00,Luis,<Mídia oculta>,2023-12-13,16:01:00
2023-12-13 16:05:00,hanna,🥺,2023-12-13,16:05:00
2023-12-13 16:05:00,hanna,tudo bem,2023-12-13,16:05:00
2023-12-13 16:06:00,hanna,vai dar certo,2023-12-13,16:06:00
2023-12-13 16:06:00,hanna,vc precisa parar pelo menos umas 18,2023-12-13,16:06:00
2023-12-13 16:07:00,hanna,ou fala logo q vc vai viajar,2023-12-13,16:07:00
2023-12-13 16:09:00,Luis,eu vou ter que resolver esse b.o na viagem e amanhã,2023-12-13,16:09:00
2023-12-13 16:09:00,Luis,no ônibus hoje e amanha,2023-12-13,16:09:00
2023-12-13 16:09:00,Luis,obg ❤ 🥺,2023-12-13,16:09:00
2023-12-13 16:34:00,hanna,🥹,2023-12-13,16:34:00
2023-12-13 16:34:00,hanna,talvez a gente consiga se ver,2023-12-13,16:34:00
2023-12-13 16:34:00,hanna,😍,2023-12-13,16:34:00
2023-12-13 16:38:00,Luis,Amor conseguimos sim,2023-12-13,16:38:00
2023-12-13 16:38:00,Luis,O problema é que tô com medo de ficar sem tempo,2023-12-13,16:38:00
2023-12-13 16:38:00,Luis,Eu preciso sair pra comprar cigarro,2023-12-13,16:38:00
2023-12-13 16:38:00,Luis,Dps comer,2023-12-13,16:38:00
2023-12-13 16:38:00,Luis,E só dps fazer a faxina,2023-12-13,16:38:00
2023-12-13 16:38:00,Luis,E só dps arrumar minha mala,2023-12-13,16:38:00
2023-12-13 16:38:00,Luis,😔,2023-12-13,16:38:00
2023-12-13 16:38:00,Luis,Tô cm mto medo,2023-12-13,16:38:00
2023-12-13 16:38:00,Luis,E chateado por talvez não conseguir sair,2023-12-13,16:38:00
2023-12-13 16:39:00,hanna,🥺,2023-12-13,16:39:00
2023-12-13 16:40:00,Luis,Vou levantar agora nesse momento e vou sair,2023-12-13,16:40:00
2023-12-13 16:40:00,Luis,E comer qnd voltar,2023-12-13,16:40:00
2023-12-13 16:40:00,hanna,🥹,2023-12-13,16:40:00
2023-12-13 16:40:00,hanna,calma,2023-12-13,16:40:00
2023-12-13 16:45:00,Luis,to mto nervoso dscp 😭,2023-12-13,16:45:00
2023-12-13 16:46:00,Luis,isso do negocio dar errado me tirou do sério :(,2023-12-13,16:46:00
2023-12-13 16:50:00,hanna,eu posso ir prai te ajudar,2023-12-13,16:50:00
2023-12-13 16:50:00,hanna,🥹,2023-12-13,16:50:00
2023-12-13 16:53:00,Luis,Vem só se quiser amor,2023-12-13,16:53:00
2023-12-13 16:53:00,Luis,Vc pode sim,2023-12-13,16:53:00
2023-12-13 16:53:00,Luis,Não posso pedir isso,2023-12-13,16:53:00
2023-12-13 16:56:00,hanna,vou me arrumar e ir de uber,2023-12-13,16:56:00
2023-12-13 16:56:00,hanna,<Mídia oculta>,2023-12-13,16:56:00
2023-12-13 16:56:00,hanna,<Mídia oculta>,2023-12-13,16:56:00
2023-12-13 16:56:00,hanna,<Mídia oculta>,2023-12-13,16:56:00
2023-12-13 17:11:00,Luis,Ok,2023-12-13,17:11:00
2023-12-13 17:11:00,Luis,Posso pagar o uber,2023-12-13,17:11:00
2023-12-13 17:12:00,Luis,:),2023-12-13,17:12:00
2023-12-13 17:19:00,hanna,:)),2023-12-13,17:19:00
2023-12-13 17:19:00,hanna,vou tomar banho,2023-12-13,17:19:00
2023-12-13 17:21:00,Luis,Caramba. Tendo crise de Pânico na rua :(,2023-12-13,17:21:00
2023-12-13 17:42:00,Luis,Vc tá vindo pra cá?,2023-12-13,17:42:00
2023-12-13 17:51:00,hanna,to indo,2023-12-13,17:51:00
2023-12-13 17:51:00,hanna,perai,2023-12-13,17:51:00
2023-12-13 17:55:00,Luis,tudo bem,2023-12-13,17:55:00
2023-12-13 18:00:00,hanna,to falando com a minha família,2023-12-13,18:00:00
2023-12-13 18:01:00,hanna,vc ta arrumando as coisas?,2023-12-13,18:01:00
2023-12-13 18:01:00,Luis,nao ;(,2023-12-13,18:01:00
2023-12-13 18:01:00,Luis,pq tive crisws,2023-12-13,18:01:00
2023-12-13 18:01:00,Luis,to tendo que esperar pasar,2023-12-13,18:01:00
2023-12-13 18:01:00,Luis,<Mídia oculta>,2023-12-13,18:01:00
2023-12-13 18:08:00,Luis,me avisa quandp vier por favor,2023-12-13,18:08:00
2023-12-13 18:08:00,Luis,pq to com ansiedade,2023-12-13,18:08:00
2023-12-13 18:09:00,hanna,to indo,2023-12-13,18:09:00
2023-12-13 18:16:00,Luis,ta bom,2023-12-13,18:16:00
2023-12-13 18:17:00,hanna,na moti,2023-12-13,18:17:00
2023-12-13 18:22:00,Luis,Me avisa pq eu vou fazer coco,2023-12-13,18:22:00
2023-12-13 18:22:00,Luis,"Tenta me avisar no ZAP ao invés de chamar na campanhinha.e eu estiver no banheiro, não vou conseguir sair",2023-12-13,18:22:00
2023-12-13 18:39:00,hanna,desce,2023-12-13,18:39:00
2023-12-13 18:39:00,Luis,indo,2023-12-13,18:39:00
2023-12-13 21:54:00,hanna,,2023-12-13,21:54:00
2023-12-13 21:57:00,hanna,aff,2023-12-13,21:57:00
2023-12-13 21:57:00,hanna,meu pai ainda vai demorar,2023-12-13,21:57:00
2023-12-13 21:57:00,hanna,<Mídia oculta>,2023-12-13,21:57:00
2023-12-13 21:57:00,hanna,ta em casa ainda com meu irmão,2023-12-13,21:57:00
2023-12-13 21:57:00,hanna,mas pelo menos te deixei na rodoviária :),2023-12-13,21:57:00
2023-12-13 21:58:00,hanna,e deu tudo certo,2023-12-13,21:58:00
2023-12-13 21:58:00,Luis,🥺,2023-12-13,21:58:00
2023-12-13 21:58:00,Luis,Posso ficar no telefone,2023-12-13,21:58:00
2023-12-13 21:59:00,Luis,Se quiser diatrair,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,Mas sim,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,Comemos,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,Vc me ajudou tanto,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,Se vc não viesse,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,Eu ia fazer nada,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,😞,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,Com vc fiz tudo,2023-12-13,21:59:00
2023-12-13 21:59:00,hanna,<Mídia oculta>,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,Falta só pagar o lanche e uber,2023-12-13,21:59:00
2023-12-13 21:59:00,hanna,eu falo q posso ajudar,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,🥹🥹🥹🥹,2023-12-13,21:59:00
2023-12-13 21:59:00,hanna,posso mandar os preços,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,Sim,2023-12-13,21:59:00
2023-12-13 21:59:00,Luis,"Se vc não falasse da blusa, eu tava fudido",2023-12-13,21:59:00
2023-12-13 22:00:00,Luis,Manda qnd puder,2023-12-13,22:00:00
2023-12-13 22:00:00,hanna,<Mídia oculta>,2023-12-13,22:00:00
2023-12-13 22:00:00,hanna,"o mc foi 41,90 e o uber 17,30",2023-12-13,22:00:00
2023-12-13 22:01:00,hanna,"ontem foi um uber de 26,90 e 16,80",2023-12-13,22:01:00
2023-12-13 22:01:00,hanna,acho q vou menstruar,2023-12-13,22:01:00
2023-12-13 22:01:00,Luis,Hmm. Se cuida,2023-12-13,22:01:00
2023-12-13 22:02:00,hanna,"102,90",2023-12-13,22:02:00
2023-12-13 22:02:00,hanna,<Mídia oculta>,2023-12-13,22:02:00
2023-12-13 22:02:00,Luis,Queria cuidar de cc,2023-12-13,22:02:00
2023-12-13 22:02:00,Luis,🥰,2023-12-13,22:02:00
2023-12-13 22:02:00,Luis,Já até somou,2023-12-13,22:02:00
2023-12-13 22:02:00,Luis,Vou conferir o valor,2023-12-13,22:02:00
2023-12-13 22:05:00,Luis,O Pix é o gmail ?,2023-12-13,22:05:00
2023-12-13 22:05:00,hanna,sim,2023-12-13,22:05:00
2023-12-13 22:05:00,hanna,Hanna Soares Viana,2023-12-13,22:05:00
2023-12-13 22:05:00,hanna,picpay,2023-12-13,22:05:00
2023-12-13 22:10:00,Luis,<Mídia oculta>,2023-12-13,22:10:00
2023-12-13 22:10:00,hanna,:),2023-12-13,22:10:00
2023-12-13 22:10:00,hanna,era 102,2023-12-13,22:10:00
2023-12-13 22:10:00,Luis,Ainda tenho 1350 na conta 🥹,2023-12-13,22:10:00
2023-12-13 22:11:00,Luis,Da pra segurar até o ano novo,2023-12-13,22:11:00
2023-12-13 22:11:00,hanna,sim,2023-12-13,22:11:00
2023-12-13 22:11:00,Luis,Pode usar a vontade de Uber até janeiro 😚,2023-12-13,22:11:00
2023-12-13 22:11:00,Luis,Problema é durar até janeiro,2023-12-13,22:11:00
2023-12-13 22:11:00,hanna,nada disso,2023-12-13,22:11:00
2023-12-13 22:11:00,Luis,Mas eu recebo de novo em janeiro. Então é a validade do seu cupon,2023-12-13,22:11:00
2023-12-13 22:11:00,hanna,até o final de Janeiro acho q dá,2023-12-13,22:11:00
2023-12-13 22:12:00,Luis,Dezembro e janeiro,2023-12-13,22:12:00
2023-12-13 22:12:00,hanna,separa uns 300 pro ano novo,2023-12-13,22:12:00
2023-12-13 22:12:00,hanna,suficiente pra uber e lanche,2023-12-13,22:12:00
2023-12-13 22:12:00,hanna,e talvez ingresso de festa,2023-12-13,22:12:00
2023-12-13 22:15:00,hanna,aqui ta ventando mto,2023-12-13,22:15:00
2023-12-13 22:15:00,hanna,já já vai chover,2023-12-13,22:15:00
2023-12-13 22:15:00,hanna,toma cuidado,2023-12-13,22:15:00
2023-12-13 22:15:00,hanna,<Mídia oculta>,2023-12-13,22:15:00
2023-12-13 22:16:00,Luis,Tá bom,2023-12-13,22:16:00
2023-12-13 22:16:00,Luis,Problema maior é o frio,2023-12-13,22:16:00
2023-12-13 22:16:00,Luis,Tá tão frio,2023-12-13,22:16:00
2023-12-13 22:16:00,Luis,Que mesmo com a blusa tá tenso,2023-12-13,22:16:00
2023-12-13 22:17:00,hanna,sim,2023-12-13,22:17:00
2023-12-13 22:17:00,hanna,:(,2023-12-13,22:17:00
2023-12-13 22:17:00,hanna,faz frio msm,2023-12-13,22:17:00
2023-12-13 22:17:00,Luis,Ainda bem que me protegeu,2023-12-13,22:17:00
2023-12-13 22:17:00,Luis,O ar condicionado encima de mim :(,2023-12-13,22:17:00
2023-12-13 22:17:00,hanna,a blusa não é tão quente,2023-12-13,22:17:00
2023-12-13 22:17:00,hanna,por isso q ngm ta la,2023-12-13,22:17:00
2023-12-13 22:18:00,Luis,Kkkkk,2023-12-13,22:18:00
2023-12-13 22:18:00,Luis,É sim :),2023-12-13,22:18:00
2023-12-13 22:18:00,Luis,Mas devia ter pego a calça,2023-12-13,22:18:00
2023-12-13 22:18:00,Luis,Tava na minha frente,2023-12-13,22:18:00
2023-12-13 22:18:00,Luis,Não pensei,2023-12-13,22:18:00
2023-12-13 22:18:00,Luis,Tô com a orelha fria,2023-12-13,22:18:00
2023-12-13 22:19:00,hanna,<Mídia oculta>,2023-12-13,22:19:00
2023-12-13 22:19:00,Luis,Já estamos no rio. Talvez alguém chegue nesse lugar que eu to,2023-12-13,22:19:00
2023-12-13 22:19:00,Luis,Como está aí?,2023-12-13,22:19:00
2023-12-13 22:19:00,Luis,E seu pai.,2023-12-13,22:19:00
2023-12-13 22:19:00,Luis,?,2023-12-13,22:19:00
2023-12-13 22:20:00,Luis,"Seu pai tbm, nem pra sair mais cedo",2023-12-13,22:20:00
2023-12-13 22:20:00,Luis,🥺,2023-12-13,22:20:00
2023-12-13 22:22:00,hanna,acho q ainda nem saiu de casa,2023-12-13,22:22:00
2023-12-13 22:22:00,hanna,<Mídia oculta>,2023-12-13,22:22:00
2023-12-13 22:22:00,hanna,mas to vendo tik tok pelo menos,2023-12-13,22:22:00
2023-12-13 22:23:00,Luis,meu deus amor,2023-12-13,22:23:00
2023-12-13 22:23:00,Luis,ele vai demorar pra chegar,2023-12-13,22:23:00
2023-12-13 22:23:00,Luis,liga pra ele,2023-12-13,22:23:00
2023-12-13 22:23:00,hanna,<Mídia oculta>,2023-12-13,22:23:00
2023-12-13 22:23:00,Luis,fala pra sair logo :(,2023-12-13,22:23:00
2023-12-13 22:23:00,hanna,eles estavam jantando,2023-12-13,22:23:00
2023-12-13 22:23:00,Luis,pq vc já esta sozinha,2023-12-13,22:23:00
2023-12-13 22:23:00,hanna,<Mídia oculta>,2023-12-13,22:23:00
2023-12-13 22:24:00,Luis,🥺🥺🥺,2023-12-13,22:24:00
2023-12-13 22:24:00,hanna,era melhor esperar aqui do q no shopping,2023-12-13,22:24:00
2023-12-13 22:24:00,hanna,talvez eu fosse ver sapato,2023-12-13,22:24:00
2023-12-13 22:24:00,hanna,mas já ia fechar né,2023-12-13,22:24:00
2023-12-13 22:24:00,Luis,sim,2023-12-13,22:24:00
2023-12-13 22:24:00,hanna,fecha as 22,2023-12-13,22:24:00
2023-12-13 22:24:00,Luis,vrdd,2023-12-13,22:24:00
2023-12-13 22:24:00,Luis,sim,2023-12-13,22:24:00
2023-12-13 22:24:00,Luis,nem tinha pensado nisso,2023-12-13,22:24:00
2023-12-13 22:26:00,hanna,ta tudo bem,2023-12-13,22:26:00
2023-12-13 22:26:00,hanna,eles estão no caminho,2023-12-13,22:26:00
2023-12-13 22:29:00,Luis,Que bom amor,2023-12-13,22:29:00
2023-12-13 22:29:00,Luis,Qualquer me liga ou fala qui,2023-12-13,22:29:00
2023-12-13 22:29:00,Luis,Posso conversar,2023-12-13,22:29:00
2023-12-13 22:29:00,Luis,Já tô trabalhando rsrs,2023-12-13,22:29:00
2023-12-13 22:29:00,hanna,eu sei xuxu,2023-12-13,22:29:00
2023-12-13 22:29:00,hanna,te amo mto,2023-12-13,22:29:00
2023-12-13 22:29:00,Luis,Mas quero te fzr companhia,2023-12-13,22:29:00
2023-12-13 22:29:00,hanna,<Mídia oculta>,2023-12-13,22:29:00
2023-12-13 22:30:00,Luis,A sua mãe falou que eu gosto de vc,2023-12-13,22:30:00
2023-12-13 22:30:00,Luis,Tá vendo,2023-12-13,22:30:00
2023-12-13 22:30:00,Luis,Até ela percebeu,2023-12-13,22:30:00
2023-12-13 22:31:00,hanna,<Mídia oculta>,2023-12-13,22:31:00
2023-12-13 22:33:00,Luis,🥹,2023-12-13,22:33:00
2023-12-13 22:33:00,Luis,Simmm,2023-12-13,22:33:00
2023-12-13 22:37:00,hanna,to no careo,2023-12-13,22:37:00
2023-12-13 22:37:00,hanna,carro,2023-12-13,22:37:00
2023-12-13 22:37:00,hanna,:),2023-12-13,22:37:00
2023-12-13 22:42:00,Luis,Aeeeeeh,2023-12-13,22:42:00
2023-12-13 22:42:00,Luis,Vai descansar,2023-12-13,22:42:00
2023-12-13 22:42:00,Luis,Contou para os seus pais do perfume?,2023-12-13,22:42:00
2023-12-13 22:44:00,hanna,não,2023-12-13,22:44:00
2023-12-13 22:44:00,hanna,<Mídia oculta>,2023-12-13,22:44:00
2023-12-13 22:44:00,hanna,acho q minha mãe já tá dormindo,2023-12-13,22:44:00
2023-12-13 22:51:00,Luis,Hmmmm,2023-12-13,22:51:00
2023-12-13 23:07:00,hanna,to em casa,2023-12-13,23:07:00
2023-12-13 23:08:00,Luis,Que bom amor,2023-12-13,23:08:00
2023-12-13 23:08:00,Luis,Foi de boa a volta pra casa?,2023-12-13,23:08:00
2023-12-13 23:08:00,Luis,Tá cansada?,2023-12-13,23:08:00
2023-12-13 23:08:00,Luis,Tamo subindo a serra aq,2023-12-13,23:08:00
2023-12-13 23:09:00,Luis,Oq vai fzr 0or aí?,2023-12-13,23:09:00
2023-12-13 23:09:00,Luis,Tomar banho?,2023-12-13,23:09:00
2023-12-13 23:11:00,hanna,sim,2023-12-13,23:11:00
2023-12-13 23:11:00,hanna,vou tomar banho,2023-12-13,23:11:00
2023-12-13 23:11:00,hanna,mostrei o presente,2023-12-13,23:11:00
2023-12-13 23:12:00,hanna,o cheiro ta até agr no meu braço,2023-12-13,23:12:00
2023-12-13 23:12:00,hanna,o biografia sumiu,2023-12-13,23:12:00
2023-12-13 23:12:00,hanna,só 70 ml,2023-12-13,23:12:00
2023-12-13 23:12:00,hanna,<Mídia oculta>,2023-12-13,23:12:00
2023-12-13 23:24:00,Luis,Nossa simmm,2023-12-13,23:24:00
2023-12-13 23:24:00,Luis,É mto lindo,2023-12-13,23:24:00
2023-12-13 23:24:00,Luis,🥹,2023-12-13,23:24:00
2023-12-13 23:24:00,Luis,Oq ela achou?,2023-12-13,23:24:00
2023-12-13 23:29:00,hanna,gostou,2023-12-13,23:29:00
2023-12-13 23:29:00,hanna,do cheiro,2023-12-13,23:29:00
2023-12-13 23:29:00,hanna,achou caro,2023-12-13,23:29:00
2023-12-13 23:29:00,hanna,<Mídia oculta>,2023-12-13,23:29:00
2023-12-13 23:37:00,hanna,acho q vou dormir,2023-12-13,23:37:00
2023-12-13 23:37:00,hanna,me avisa quando parar?,2023-12-13,23:37:00
2023-12-14 01:42:00,Luis,Aviso,2023-12-14,01:42:00
2023-12-14 01:42:00,Luis,Paramos aqui,2023-12-14,01:42:00
2023-12-14 01:59:00,Luis,Agora já saímos,2023-12-14,01:59:00
2023-12-14 04:36:00,hanna,ta bom,2023-12-14,04:36:00
2023-12-14 04:36:00,hanna,vc já deve ta chegando em bh,2023-12-14,04:36:00
2023-12-14 04:37:00,hanna,me avisa ta,2023-12-14,04:37:00
2023-12-14 04:37:00,hanna,:),2023-12-14,04:37:00
2023-12-14 04:37:00,hanna,te amo mto,2023-12-14,04:37:00
2023-12-14 04:37:00,hanna,<Mídia oculta>,2023-12-14,04:37:00
2023-12-14 05:24:00,hanna,to com medo de ter pegado piolho,2023-12-14,05:24:00
2023-12-14 05:24:00,hanna,lavei ontem e ta coçando,2023-12-14,05:24:00
2023-12-14 05:24:00,hanna,por conta do uber moto,2023-12-14,05:24:00
2023-12-14 05:24:00,hanna,<Mídia oculta>,2023-12-14,05:24:00
2023-12-14 07:06:00,Luis,Kkkkkkkkkkkkk,2023-12-14,07:06:00
2023-12-14 07:06:00,Luis,Cheguei em casa :),2023-12-14,07:06:00
2023-12-14 07:16:00,Luis,<Mídia oculta>,2023-12-14,07:16:00
2023-12-14 07:17:00,Luis,"Deve ser noia, amor",2023-12-14,07:17:00
2023-12-14 07:20:00,Luis,🥹,2023-12-14,07:20:00
2023-12-14 08:33:00,hanna,<Mídia oculta>,2023-12-14,08:33:00
2023-12-14 08:44:00,Luis,<Mídia oculta>,2023-12-14,08:44:00
2023-12-14 08:44:00,Luis,Como está aí?,2023-12-14,08:44:00
2023-12-14 08:44:00,Luis,😚,2023-12-14,08:44:00
2023-12-14 09:15:00,hanna,dormi,2023-12-14,09:15:00
2023-12-14 09:15:00,hanna,acordei,2023-12-14,09:15:00
2023-12-14 09:15:00,hanna,<Mídia oculta>,2023-12-14,09:15:00
2023-12-14 09:15:00,hanna,:),2023-12-14,09:15:00
2023-12-14 09:15:00,hanna,como ta seu pai?,2023-12-14,09:15:00
2023-12-14 09:15:00,hanna,era pra gente ter comprado outro pra mim,2023-12-14,09:15:00
2023-12-14 09:15:00,hanna,<Mídia oculta>,2023-12-14,09:15:00
2023-12-14 09:16:00,Luis,🥺,2023-12-14,09:16:00
2023-12-14 09:16:00,Luis,vamos comprar,2023-12-14,09:16:00
2023-12-14 09:16:00,Luis,se eu conseguir compro aqui,2023-12-14,09:16:00
2023-12-14 09:16:00,Luis,ta bem,2023-12-14,09:16:00
2023-12-14 09:16:00,Luis,ele conseguiu podar o pé de abacate que estava com risco de cair,2023-12-14,09:16:00
2023-12-14 09:17:00,Luis,e limpou o quintal,2023-12-14,09:17:00
2023-12-14 09:17:00,Luis,já passou perfume hoje?,2023-12-14,09:17:00
2023-12-14 09:17:00,Luis,<Mídia oculta>,2023-12-14,09:17:00
