index,label
25389,60
25390,60
25391,60
25392,60
25393,60
25394,60
25395,60
25396,60
25397,60
25398,60
25399,60
25400,60
25401,60
25402,60
25403,60
25404,60
25405,60
25406,60
25407,60
25408,60
25409,60
25410,60
25411,60
25412,60
25413,60
25414,60
25415,60
25416,60
25417,60
25418,60
25419,60
25420,60
25421,60
25422,60
25423,60
25424,60
25425,60
25426,60
25427,60
25428,60
25429,60
25430,60
25431,60
25432,60
25433,60
25434,60
25435,60
25436,60
25437,60
25438,60
25439,60
25440,60
25441,60
25442,60
25443,60
25444,60
25445,60
25446,60
25447,60
25448,60
25449,60
25450,60
25451,60
25452,60
25453,60
25454,60
25455,60
25456,60
25457,60
25458,60
25459,60
25460,60
25461,60
25462,60
25463,60
25464,60
25465,60
25466,60
25467,60
25468,60
25469,60
25470,60
25471,60
25472,60
25473,60
25474,60
25475,60
25476,60
25477,60
25478,60
25479,60
25480,60
25481,60
25482,60
25483,60
25484,170
25485,170
25486,170
25487,170
25488,170
25489,170
25490,170
25491,170
25492,170
25493,170
25494,170
25495,170
25496,170
25497,170
25498,170
25499,170
25500,170
25501,170
25502,170
25503,170
25504,170
25505,170
25506,170
25507,170
25508,170
25509,170
25510,170
25511,170
25512,170
25513,170
25514,170
25515,170
25516,170
25517,170
25518,170
25519,170
25520,170
25521,170
25522,170
25523,170
25524,170
25525,170
25526,170
25527,170
25528,170
25529,170
25530,170
25531,170
25532,170
25533,170
25534,170
25535,170
25536,170
25537,170
25538,170
25539,170
25540,170
25541,170
25542,170
25543,170
25544,170
25545,170
25546,170
25547,170
25548,170
25549,170
25550,170
25551,170
25552,170
25553,170
25554,170
25555,170
25556,170
25557,170
25558,170
25559,170
25560,170
25561,170
25562,170
25563,170
25564,170
25565,170
25566,170
25567,170
25568,170
25569,170
25570,170
25571,170
25572,170
25573,170
25574,170
25575,170
25576,170
25577,170
25578,170
25579,170
25580,170
25581,170
25582,170
25583,170
25584,170
25585,170
25586,170
25587,170
25588,170
25589,170
25590,170
25591,170
25592,170
25593,170
25594,170
25595,170
25596,170
25597,170
25598,170
25599,170
25600,170
25601,170
25602,170
25603,170
25604,170
25605,170
25606,170
25607,170
25608,170
25609,170
25610,170
25611,170
25612,170
25613,170
25614,131
25615,131
25616,131
25617,131
25618,131
25619,131
25620,131
25621,131
25622,131
25623,131
25624,131
25625,131
25626,131
25627,131
25628,131
25629,131
25630,131
25631,131
25632,131
25633,131
25634,131
25635,131
25636,131
25637,131
25638,131
25639,131
25640,131
25641,131
25642,131
25643,131
25644,131
25645,131
25646,131
25647,131
25648,131
25649,131
25650,131
25651,131
25652,131
25653,131
25654,131
25655,131
25656,131
25657,131
25658,131
25659,131
25660,131
25661,131
25662,131
25663,131
25664,131
25665,131
25666,131
25667,131
25668,131
25669,131
25670,131
25671,131
25672,131
25673,131
25674,131
25675,131
25676,131
25677,131
25678,131
25679,131
25680,131
25681,131
25682,131
25683,131
25684,131
25685,131
25686,131
25687,131
25688,131
25689,131
25690,131
25691,131
25692,131
25693,131
25694,131
25695,131
25696,131
25697,131
25698,131
25699,131
25700,131
25701,131
25702,131
25703,131
25704,131
25705,131
25706,131
25707,131
25708,131
25709,131
25710,131
25711,131
25712,131
25713,131
25714,131
25715,131
25716,131
25717,131
25718,131
25719,131
25720,131
25721,131
25722,131
25723,131
25724,131
25725,131
25726,131
25727,131
25728,131
25729,131
25730,131
25731,131
25732,131
25733,131
25734,131
25735,131
25736,131
25737,131
25738,131
25739,131
25740,131
25741,131
25742,131
25743,131
25744,131
25745,131
25746,131
25747,131
25748,131
25749,131
25750,131
25751,131
25752,131
25753,131
25754,131
25755,131
25756,131
25757,131
25758,131
25759,131
25760,131
25761,131
25762,131
25763,131
25764,131
25765,131
25766,131
25767,131
25768,131
25769,131
25770,131
25771,131
25772,131
25773,131
25774,131
25775,131
25776,131
25777,131
25778,131
25779,131
25780,131
25781,131
25782,131
25783,131
25784,131
25785,131
25786,131
25787,131
25788,131
25789,131
25790,131
25791,131
25792,131
25793,127
25794,127
25795,127
25796,127
25797,127
25798,127
25799,127
25800,127
25801,127
25802,127
25803,127
25804,127
25805,127
25806,127
25807,127
25808,127
25809,127
25810,127
25811,127
25812,127
25813,127
25814,127
25815,127
25816,127
25817,127
25818,127
25819,127
25820,127
25821,127
25822,127
25823,127
25824,127
25825,127
25826,127
25827,127
25828,127
25829,127
25830,127
25831,127
25832,127
25833,127
25834,127
25835,127
25836,127
25837,127
25838,127
25839,127
25840,127
25841,127
25842,127
25843,127
25844,127
25845,127
25846,127
25847,127
25848,127
25849,127
25850,127
25851,127
25852,127
25853,127
25854,127
25855,127
25856,127
25857,127
25858,127
25859,127
25860,127
25861,127
25862,127
25863,127
25864,127
25865,127
25866,127
25867,127
25868,127
25869,127
25870,127
25871,127
25872,127
25873,127
25874,127
25875,127
25876,127
25877,127
25878,127
25879,127
25880,127
25881,127
25882,127
25883,127
25884,127
25885,127
25886,127
25887,127
25888,127
25889,127
25890,127
25891,127
25892,127
25893,127
25894,127
25895,127
25896,127
25897,127
25898,127
25899,127
25900,127
25901,127
25902,127
25903,127
25904,127
25905,127
25906,127
25907,127
25908,127
25909,127
25910,127
25911,127
25912,48
25913,48
25914,48
25915,48
25916,48
25917,48
25918,48
25919,48
25920,48
25921,48
25922,48
25923,48
25924,48
25925,48
25926,48
25927,48
25928,48
25929,48
25930,48
25931,48
25932,48
25933,48
25934,48
25935,48
25936,48
25937,48
25938,48
25939,48
25940,48
25941,48
25942,48
25943,48
25944,48
25945,48
25946,48
25947,48
25948,48
25949,48
25950,48
25951,48
25952,48
25953,48
25954,48
25955,48
25956,48
25957,48
25958,48
25959,48
25960,48
25961,48
25962,48
25963,48
25964,48
25965,48
25966,48
25967,48
25968,48
25969,48
25970,48
25971,48
25972,48
25973,48
25974,48
25975,48
25976,48
25977,48
25978,48
25979,48
25980,48
25981,48
25982,48
25983,48
25984,48
25985,48
25986,48
25987,48
25988,48
25989,48
25990,48
25991,48
25992,48
25993,48
25994,48
25995,48
25996,48
25997,48
25998,48
25999,48
26000,48
26001,48
26002,48
26003,48
26004,48
26005,48
26006,48
26007,48
26008,48
26009,48
26010,48
26011,48
26012,48
26013,48
26014,48
26015,48
26016,48
26017,48
26018,48
26019,48
26020,48
26021,48
26022,48
26023,48
26024,48
26025,48
26026,48
26027,48
26028,48
26029,48
26030,48
26031,48
26032,48
26033,48
26034,48
26035,48
26036,48
26037,48
26038,48
26039,48
26040,48
26041,48
26042,48
26043,48
26044,48
26045,48
26046,48
26047,48
26048,48
26049,48
26050,48
26051,48
26052,48
26053,48
26054,48
26055,48
26056,48
26057,48
26058,48
26059,48
26060,48
26061,48
26062,48
26063,48
26064,48
26065,48
26066,48
26067,48
26068,48
26069,48
26070,48
26071,48
26072,48
26073,48
26074,48
26075,48
26076,48
26077,48
26078,48
26079,48
26080,48
26081,48
26082,48
26083,48
26084,48
26085,48
26086,48
26087,48
26088,48
26089,48
26090,48
26091,48
26092,48
26093,48
26094,48
26095,48
26096,48
26097,48
26098,48
26099,48
26100,48
26101,48
26102,48
26103,48
26104,48
26105,48
26106,48
26107,48
26108,48
26109,48
26110,48
26111,48
26112,48
26113,48
26114,48
26115,48
26116,48
26117,48
26118,48
26119,48
26120,48
26121,48
26122,48
26123,48
26124,48
26125,48
26126,48
26127,48
26128,48
26129,48
26130,48
26131,48
26132,48
26133,48
26134,48
26135,48
26136,48
26137,48
26138,48
26139,48
26140,48
26141,48
26142,48
26143,48
26144,48
26145,48
26146,48
26147,48
26148,48
26149,48
26150,48
26151,48
26152,48
26153,48
26154,48
26155,48
26156,48
26157,48
26158,48
26159,48
26160,48
26161,48
26162,48
26163,48
26164,48
26165,48
26166,48
26167,48
26168,48
26169,48
26170,48
26171,48
26172,48
26173,48
26174,48
26175,48
26176,48
26177,48
26178,48
26179,45
26180,45
26181,45
26182,45
26183,45
26184,45
26185,45
26186,45
26187,45
26188,45
26189,45
26190,45
26191,45
26192,45
26193,45
26194,45
26195,45
26196,45
26197,45
26198,45
26199,45
26200,45
26201,45
26202,45
26203,45
26204,45
26205,45
26206,45
26207,45
26208,45
26209,45
26210,45
26211,45
26212,45
26213,45
26214,45
26215,45
26216,45
26217,45
26218,45
26219,45
26220,45
26221,45
26222,45
26223,45
26224,45
26225,45
26226,45
26227,45
26228,45
26229,45
26230,45
26231,45
26232,45
26233,45
26234,45
26235,45
26236,45
26237,45
26238,45
26239,45
26240,45
26241,45
26242,45
26243,45
26244,45
26245,45
26246,45
26247,45
26248,45
26249,45
26250,45
26251,45
26252,45
26253,45
26254,45
26255,45
26256,45
26257,45
26258,45
26259,45
26260,45
26261,45
26262,45
26263,45
26264,45
26265,45
26266,45
26267,45
26268,45
26269,45
26270,45
26271,45
26272,45
26273,45
26274,45
26275,45
26276,45
26277,45
26278,45
26279,45
26280,45
26281,45
26282,45
26283,45
26284,45
26285,45
26286,45
26287,45
26288,45
26289,45
26290,45
26291,45
26292,45
26293,45
26294,45
26295,45
26296,45
26297,45
26298,45
26299,45
26300,45
26301,45
26302,45
26303,45
26304,45
26305,45
26306,45
26307,45
26308,45
26309,45
26310,45
26311,45
26312,45
26313,45
26314,45
26315,45
26316,45
26317,45
26318,45
26319,45
26320,45
26321,45
26322,45
26323,45
26324,45
26325,45
26326,45
26327,45
26328,45
26329,45
26330,45
26331,45
26332,45
26333,45
26334,45
26335,45
26336,45
26337,45
26338,45
26339,45
26340,45
26341,45
26342,45
26343,45
26344,45
26345,45
26346,45
26347,45
26348,45
26349,45
26350,45
26351,45
26352,45
26353,45
26354,45
26355,45
26356,45
26357,45
26358,45
26359,45
26360,45
26361,45
26362,45
26363,45
26364,45
26365,45
26366,45
26367,45
26368,45
26369,45
26370,45
26371,45
26372,45
26373,45
26374,45
26375,45
26376,45
26377,45
26378,45
26379,45
26380,45
26381,45
26382,45
26383,45
26384,45
26385,45
26386,45
26387,45
26388,45
26389,45
26390,45
26391,45
26392,45
26393,45
26394,45
26395,45
26396,45
26397,45
26398,45
26399,45
26400,45
26401,45
26402,45
26403,45
26404,45
26405,45
26406,45
26407,45
26408,45
26409,45
26410,45
26411,45
26412,45
26413,45
26414,45
26415,45
26416,45
26417,45
26418,45
26419,45
26420,45
26421,45
26422,45
26423,45
26424,45
26425,45
26426,45
26427,45
26428,45
26429,45
26430,45
26431,45
26432,45
26433,45
26434,105
26435,105
26436,105
26437,105
26438,105
26439,105
26440,105
26441,105
26442,105
26443,105
26444,105
26445,105
26446,105
26447,105
26448,105
26449,105
26450,105
26451,105
26452,105
26453,105
26454,105
26455,105
26456,105
26457,105
26458,105
26459,105
26460,105
26461,105
26462,105
26463,105
26464,105
26465,105
26466,105
26467,105
26468,105
26469,105
26470,105
26471,105
26472,105
26473,105
26474,105
26475,105
26476,105
26477,105
26478,105
26479,105
26480,105
26481,105
26482,105
26483,105
26484,105
26485,105
26486,105
26487,105
26488,105
26489,105
26490,105
26491,105
26492,105
26493,105
26494,105
26495,105
26496,105
26497,105
26498,105
26499,105
26500,105
26501,105
26502,105
26503,105
26504,105
26505,105
26506,105
26507,105
26508,105
26509,105
26510,105
26511,105
26512,105
26513,105
26514,105
26515,105
26516,105
26517,105
26518,105
26519,105
26520,105
26521,105
26522,105
26523,105
26524,105
26525,105
26526,105
26527,105
26528,105
26529,105
26530,105
26531,105
26532,105
26533,105
26534,105
26535,105
26536,105
26537,105
26538,105
26539,105
26540,105
26541,105
26542,105
26543,105
26544,105
26545,105
26546,105
26547,105
26548,105
26549,105
26550,105
26551,105
26552,105
26553,105
26554,105
26555,105
26556,105
26557,105
26558,105
26559,105
26560,105
26561,105
26562,105
26563,105
26564,105
26565,105
26566,105
26567,105
26568,105
26569,105
26570,105
26571,105
26572,105
26573,105
26574,105
26575,105
26576,105
26577,105
26578,105
26579,105
26580,105
26581,105
26582,105
26583,105
26584,105
26585,105
26586,105
26587,105
26588,105
26589,105
26590,105
26591,105
26592,105
26593,105
26594,105
26595,105
26596,105
26597,105
26598,105
26599,105
26600,105
26601,105
26602,105
26603,105
26604,105
26605,105
26606,105
26607,105
26608,105
26609,105
26610,105
26611,105
26612,105
26613,105
26614,105
26615,105
26616,105
26617,105
26618,105
26619,105
26620,105
26621,105
26622,105
26623,105
26624,105
26625,105
26626,105
26627,105
26628,105
26629,105
26630,105
26631,105
26632,105
26633,105
26634,105
26635,105
26636,105
26637,105
26638,105
26639,105
26640,105
26641,105
26642,105
26643,105
26644,105
26645,105
26646,105
26647,105
26648,105
26649,105
26650,105
26651,105
26652,105
26653,105
26654,105
26655,105
26656,105
26657,105
26658,105
26659,105
26660,105
26661,105
26662,105
26663,105
26664,105
26665,105
26666,105
26667,105
26668,105
26669,105
26670,105
26671,105
26672,172
26673,172
26674,172
26675,172
26676,172
26677,172
26678,172
26679,172
26680,172
26681,172
26682,172
26683,172
26684,172
26685,172
26686,172
26687,172
26688,172
26689,172
26690,172
26691,172
26692,172
26693,172
26694,172
26695,172
26696,172
26697,172
26698,172
26699,172
26700,172
26701,172
26702,172
26703,172
26704,172
26705,172
26706,172
26707,172
26708,172
26709,172
26710,172
26711,172
26712,172
26713,172
26714,172
26715,172
26716,172
26717,172
26718,172
26719,172
26720,172
26721,172
26722,172
26723,172
26724,172
26725,172
26726,172
26727,172
26728,172
26729,172
26730,172
26731,172
26732,172
26733,172
26734,172
26735,172
26736,172
26737,172
26738,172
26739,172
26740,172
26741,172
26742,172
26743,172
26744,172
26745,172
26746,172
26747,172
26748,172
26749,172
26750,172
26751,172
26752,172
26753,172
26754,172
26755,172
26756,172
26757,172
26758,172
26759,172
26760,172
26761,172
26762,172
26763,172
26764,172
26765,172
26766,172
26767,172
26768,168
26769,168
26770,168
26771,168
26772,168
26773,168
26774,168
26775,168
26776,168
26777,168
26778,168
26779,168
26780,168
26781,168
26782,168
26783,168
26784,168
26785,168
26786,168
26787,168
26788,168
26789,168
26790,168
26791,168
26792,168
26793,168
26794,168
26795,168
26796,168
26797,168
26798,168
26799,168
26800,168
26801,168
26802,168
26803,168
26804,168
26805,168
26806,168
26807,168
26808,168
26809,168
26810,168
26811,168
26812,168
26813,168
26814,168
26815,168
26816,168
26817,168
26818,168
26819,168
26820,168
26821,168
26822,168
26823,168
26824,168
26825,168
26826,168
26827,168
26828,168
26829,168
26830,168
26831,168
26832,168
26833,168
26834,168
26835,168
26836,168
26837,168
26838,168
26839,168
26840,168
26841,168
26842,168
26843,168
26844,168
26845,168
26846,168
26847,168
26848,168
26849,168
26850,168
26851,168
26852,168
26853,168
26854,168
26855,168
26856,168
26857,168
26858,168
26859,168
26860,168
26861,168
26862,168
26863,168
26864,168
26865,168
26866,168
26867,168
26868,168
26869,168
26870,168
26871,168
26872,168
26873,168
26874,168
26875,168
26876,168
26877,168
26878,168
26879,168
26880,168
26881,168
26882,168
26883,168
26884,168
26885,168
26886,168
26887,168
26888,168
26889,168
26890,168
26891,168
26892,168
26893,168
26894,168
26895,168
26896,168
26897,168
26898,123
26899,123
26900,123
26901,123
26902,123
26903,123
26904,123
26905,123
26906,123
26907,123
26908,123
26909,123
26910,123
26911,123
26912,123
26913,123
26914,123
26915,123
26916,123
26917,123
26918,123
26919,123
26920,123
26921,123
26922,123
26923,123
26924,123
26925,123
26926,123
26927,123
26928,123
26929,123
26930,123
26931,123
26932,123
26933,123
26934,123
26935,123
26936,123
26937,123
26938,123
26939,123
26940,123
26941,123
26942,123
26943,123
26944,123
26945,123
26946,123
26947,123
26948,123
26949,123
26950,123
26951,123
26952,123
26953,123
26954,123
26955,123
26956,123
26957,123
26958,123
26959,123
26960,123
26961,123
26962,123
26963,123
26964,123
26965,123
26966,123
26967,123
26968,123
26969,123
26970,123
26971,123
26972,123
26973,123
26974,123
26975,123
26976,123
26977,123
26978,123
26979,123
26980,123
26981,123
26982,123
26983,123
26984,123
26985,123
26986,123
26987,123
26988,123
26989,123
26990,123
26991,123
26992,123
26993,123
26994,123
26995,123
26996,123
26997,123
26998,123
26999,123
27000,123
27001,123
27002,123
27003,123
27004,123
27005,123
27006,123
27007,123
27008,123
27009,123
27010,123
27011,123
27012,123
27013,123
27014,123
27015,123
27016,123
27017,123
27018,123
27019,123
27020,123
27021,123
27022,123
27023,123
27024,123
27025,123
27026,123
27027,123
27028,123
27029,123
27030,123
27031,123
27032,123
27033,123
27034,123
27035,123
27036,123
27037,123
27038,123
27039,123
27040,123
27041,123
27042,123
27043,123
27044,123
27045,123
27046,123
27047,99
27048,99
27049,99
27050,99
27051,99
27052,99
27053,99
27054,99
27055,99
27056,99
27057,99
27058,99
27059,99
27060,99
27061,99
27062,99
27063,99
27064,99
27065,99
27066,99
27067,99
27068,99
27069,99
27070,99
27071,99
27072,99
27073,99
27074,99
27075,99
27076,99
27077,99
27078,99
27079,99
27080,99
27081,99
27082,99
27083,99
27084,99
27085,99
27086,99
27087,99
27088,99
27089,99
27090,99
27091,99
27092,99
27093,99
27094,99
27095,99
27096,99
27097,99
27098,99
27099,99
27100,99
27101,99
27102,99
27103,99
27104,99
27105,99
27106,99
27107,99
27108,99
27109,99
27110,99
27111,99
27112,99
27113,99
27114,99
27115,99
27116,99
27117,99
27118,99
27119,99
27120,99
27121,99
27122,99
27123,99
27124,99
27125,99
27126,99
27127,99
27128,99
27129,99
27130,99
27131,99
27132,99
27133,99
27134,99
27135,99
27136,99
27137,99
27138,99
27139,99
27140,99
27141,99
27142,99
27143,99
27144,99
27145,99
27146,99
27147,99
27148,99
27149,99
27150,99
27151,99
27152,99
27153,99
27154,99
27155,99
27156,99
27157,99
27158,99
27159,99
27160,99
27161,99
27162,99
27163,99
27164,99
27165,99
27166,99
27167,99
27168,99
27169,99
27170,99
27171,99
27172,99
27173,99
27174,99
27175,99
27176,99
27177,99
27178,99
27179,99
27180,99
27181,99
27182,99
27183,99
27184,99
27185,99
27186,99
27187,99
27188,99
27189,99
27190,99
27191,99
27192,99
27193,99
27194,99
27195,99
27196,99
27197,99
27198,99
27199,99
27200,99
27201,99
27202,99
27203,99
27204,99
27205,99
27206,99
27207,99
27208,99
27209,99
27210,99
27211,99
27212,99
27213,99
27214,99
27215,99
27216,99
27217,99
27218,99
27219,99
27220,99
27221,99
27222,99
27223,99
27224,99
27225,99
27226,99
27227,99
27228,99
27229,99
27230,99
27231,99
27232,99
27233,99
27234,99
27235,99
27236,99
27237,99
27238,99
27239,99
27240,99
27241,99
27242,99
27243,99
27244,99
27245,99
27246,99
27247,99
27248,99
27249,99
27250,99
27251,99
27252,99
27253,99
27254,99
27255,99
27256,99
27257,99
27258,99
27259,99
27260,99
27261,99
27262,99
27263,99
27264,99
27265,99
27266,99
27267,99
27268,99
27269,99
27270,99
27271,99
27272,99
27273,99
27274,99
27275,99
27276,99
27277,99
27278,99
27279,99
27280,99
27281,99
27282,99
27283,99
27284,181
27285,181
27286,181
27287,181
27288,181
27289,181
27290,181
27291,181
27292,181
27293,181
27294,181
27295,181
27296,181
27297,181
27298,181
27299,181
27300,181
27301,181
27302,181
27303,181
27304,181
27305,181
27306,181
27307,181
27308,181
27309,181
27310,181
27311,181
27312,181
27313,181
27314,181
27315,181
27316,181
27317,181
27318,181
27319,181
27320,181
27321,181
27322,181
27323,181
27324,181
27325,181
27326,181
27327,181
27328,181
27329,181
27330,181
27331,181
27332,181
27333,181
27334,181
27335,181
27336,181
27337,181
27338,181
27339,181
27340,181
27341,181
27342,181
27343,181
27344,181
27345,181
27346,181
27347,181
27348,181
27349,181
27350,181
27351,181
27352,181
27353,181
27354,181
27355,181
27356,181
27357,181
27358,181
27359,181
27360,181
27361,181
27362,181
27363,181
27364,181
27365,181
27366,181
27367,181
27368,181
27369,181
27370,181
27371,181
27372,181
27373,181
27374,181
27375,181
27376,181
27377,181
27378,181
27379,181
27380,181
27381,181
27382,181
27383,181
27384,181
27385,181
27386,181
27387,181
27388,181
27389,181
27390,181
27391,181
27392,181
27393,181
27394,181
27395,181
27396,181
27397,181
27398,181
27399,181
27400,181
27401,181
27402,181
27403,181
27404,181
27405,181
27406,181
27407,181
27408,181
27409,181
27410,181
27411,21
27412,21
27413,21
27414,21
27415,21
27416,21
27417,21
27418,21
27419,21
27420,21
27421,21
27422,21
27423,21
27424,21
27425,21
27426,21
27427,21
27428,21
27429,21
27430,21
27431,21
27432,21
27433,21
27434,21
27435,21
27436,21
27437,21
27438,21
27439,21
27440,21
27441,21
27442,21
27443,21
27444,21
27445,21
27446,21
27447,21
27448,21
27449,21
27450,21
27451,21
27452,21
27453,21
27454,21
27455,21
27456,21
27457,21
27458,21
27459,21
27460,21
27461,21
27462,21
27463,21
27464,21
27465,21
27466,21
27467,21
27468,21
27469,21
27470,21
27471,21
27472,21
27473,21
27474,21
27475,21
27476,21
27477,21
27478,21
27479,21
27480,21
27481,21
27482,21
27483,21
27484,21
27485,21
27486,21
27487,21
27488,21
27489,21
27490,21
27491,21
27492,21
27493,21
27494,21
27495,21
27496,21
27497,21
27498,21
27499,21
27500,21
27501,21
27502,21
27503,21
27504,21
27505,21
27506,21
27507,21
27508,21
27509,21
27510,21
27511,21
27512,21
27513,21
27514,21
27515,21
27516,21
27517,21
27518,21
27519,21
27520,21
27521,21
27522,21
27523,21
27524,21
27525,21
27526,21
27527,21
27528,21
27529,21
27530,21
27531,21
27532,21
27533,21
27534,21
27535,21
27536,21
27537,21
27538,21
27539,21
27540,21
27541,21
27542,21
27543,21
27544,21
27545,21
27546,21
27547,21
27548,21
27549,21
27550,21
27551,21
27552,21
27553,21
27554,21
27555,21
27556,21
27557,21
27558,21
27559,21
27560,21
27561,21
27562,21
27563,21
27564,21
27565,21
27566,21
27567,21
27568,21
27569,21
27570,21
27571,21
27572,21
27573,21
27574,21
27575,21
27576,21
27577,21
27578,21
27579,21
27580,21
27581,21
27582,21
27583,21
27584,21
27585,21
27586,21
27587,21
27588,21
27589,21
27590,21
27591,21
27592,21
27593,21
27594,21
27595,21
27596,21
27597,21
27598,21
27599,21
27600,21
27601,21
27602,21
27603,21
27604,21
27605,21
27606,21
27607,21
27608,21
27609,21
27610,21
27611,21
27612,21
27613,21
27614,21
27615,21
27616,21
27617,21
27618,21
27619,21
27620,21
27621,21
27622,21
27623,21
27624,21
27625,21
27626,21
27627,21
27628,21
27629,21
27630,21
27631,21
27632,21
27633,21
27634,21
27635,21
27636,21
27637,21
27638,21
27639,21
27640,21
27641,21
27642,21
27643,21
27644,21
27645,21
27646,21
27647,21
27648,21
27649,21
27650,21
27651,21
27652,21
27653,21
27654,21
27655,21
27656,21
27657,21
27658,21
27659,21
27660,21
27661,21
27662,21
27663,21
27664,21
27665,21
27666,21
27667,21
27668,21
27669,21
27670,21
27671,21
27672,21
27673,21
27674,21
27675,21
27676,21
27677,21
27678,21
27679,21
27680,21
27681,21
27682,21
27683,21
27684,21
27685,21
27686,21
27687,21
27688,21
27689,21
27690,21
27691,21
27692,21
27693,21
27694,21
27695,21
27696,21
27697,21
27698,21
27699,21
27700,21
27701,21
27702,21
27703,21
27704,21
27705,21
27706,21
27707,21
27708,21
27709,21
27710,21
27711,21
27712,21
27713,21
27714,21
27715,21
27716,21
27717,21
27718,21
27719,21
27720,21
27721,21
27722,21
27723,21
27724,21
27725,21
27726,21
27727,21
27728,21
27729,21
27730,21
27731,21
27732,21
27733,21
27734,21
27735,21
27736,21
27737,21
27738,21
27739,21
27740,21
27741,21
27742,21
27743,21
27744,21
27745,21
27746,21
27747,21
27748,21
27749,21
27750,21
27751,21
27752,21
27753,21
27754,21
27755,21
27756,21
27757,21
27758,21
27759,21
27760,21
27761,21
27762,21
27763,21
27764,21
27765,21
27766,21
27767,21
27768,21
27769,21
27770,21
27771,21
27772,21
27773,21
27774,21
27775,21
27776,21
27777,21
27778,21
27779,21
27780,21
27781,21
27782,21
27783,21
27784,21
27785,21
27786,21
27787,21
27788,21
27789,21
27790,21
27791,21
27792,21
27793,21
27794,21
27795,21
27796,21
27797,21
27798,21
27799,21
27800,21
27801,21
27802,21
27803,21
27804,21
27805,21
27806,21
27807,21
27808,21
27809,21
27810,21
27811,21
27812,21
27813,21
27814,21
27815,21
27816,21
27817,21
27818,21
27819,21
27820,21
27821,21
27822,21
27823,21
27824,21
27825,21
27826,21
27827,21
27828,21
27829,21
27830,21
27831,21
27832,21
27833,21
27834,21
27835,21
27836,21
27837,21
27838,21
27839,21
27840,21
27841,21
27842,21
27843,21
27844,21
27845,21
27846,21
27847,21
27848,21
27849,21
27850,21
27851,21
27852,21
27853,21
27854,21
27855,21
27856,21
27857,21
27858,21
27859,21
27860,21
27861,21
27862,21
27863,21
27864,21
27865,21
27866,21
27867,21
27868,21
27869,21
27870,21
27871,21
27872,21
27873,21
27874,21
27875,21
27876,21
27877,21
27878,21
27879,21
27880,21
27881,21
27882,21
27883,21
27884,21
27885,21
27886,21
27887,21
27888,21
27889,21
27890,21
27891,21
27892,21
27893,21
27894,21
27895,21
27896,21
27897,21
27898,21
27899,21
27900,21
27901,21
27902,21
27903,21
27904,21
27905,21
27906,21
27907,21
27908,21
27909,21
27910,21
27911,21
27912,21
27913,21
27914,21
27915,21
27916,21
27917,21
27918,21
27919,21
27920,21
27921,21
27922,21
27923,21
27924,21
27925,21
27926,21
27927,21
27928,21
27929,21
27930,21
27931,21
27932,21
27933,21
27934,21
27935,21
27936,21
27937,21
27938,21
27939,21
27940,21
27941,21
27942,21
27943,21
27944,21
27945,21
27946,21
27947,21
27948,21
27949,21
27950,21
27951,21
27952,21
27953,21
27954,21
27955,119
27956,119
27957,119
27958,119
27959,119
27960,119
27961,119
27962,119
27963,119
27964,119
27965,119
27966,119
27967,119
27968,119
27969,119
27970,119
27971,119
27972,119
27973,119
27974,119
27975,119
27976,119
27977,119
27978,119
27979,119
27980,119
27981,119
27982,119
27983,119
27984,119
27985,119
27986,119
27987,119
27988,119
27989,119
27990,119
27991,119
27992,119
27993,119
27994,119
27995,119
27996,119
27997,119
27998,119
27999,119
28000,119
28001,119
28002,119
28003,119
28004,119
28005,119
28006,119
28007,119
28008,119
28009,119
28010,119
28011,119
28012,119
28013,119
28014,119
28015,119
28016,119
28017,119
28018,119
28019,119
28020,119
28021,119
28022,119
28023,119
28024,119
28025,119
28026,119
28027,119
28028,119
28029,119
28030,119
28031,119
28032,119
28033,119
28034,119
28035,119
28036,119
28037,119
28038,119
28039,119
28040,119
28041,119
28042,119
28043,119
28044,119
28045,119
28046,119
28047,119
28048,119
28049,119
28050,119
28051,119
28052,119
28053,119
28054,119
28055,119
28056,119
28057,119
28058,119
28059,119
28060,119
28061,119
28062,119
28063,119
28064,119
28065,119
28066,119
28067,119
28068,119
28069,119
28070,119
28071,119
28072,119
28073,119
28074,119
28075,119
28076,119
28077,119
28078,119
28079,119
28080,119
28081,119
28082,119
28083,119
28084,119
28085,119
28086,119
28087,119
28088,119
28089,119
28090,119
28091,119
28092,119
28093,119
28094,119
28095,119
28096,119
28097,95
28098,95
28099,95
28100,95
28101,95
28102,95
28103,95
28104,95
28105,95
28106,95
28107,95
28108,95
28109,95
28110,95
28111,95
28112,95
28113,95
28114,95
28115,95
28116,95
28117,95
28118,95
28119,95
28120,95
28121,95
28122,95
28123,95
28124,95
28125,95
28126,95
28127,95
28128,95
28129,95
28130,95
28131,95
28132,95
28133,95
28134,95
28135,95
28136,95
28137,95
28138,95
28139,95
28140,95
28141,95
28142,95
28143,95
28144,95
28145,95
28146,95
28147,95
28148,95
28149,95
28150,95
28151,95
28152,95
28153,95
28154,95
28155,95
28156,95
28157,95
28158,95
28159,95
28160,95
28161,95
28162,95
28163,95
28164,95
28165,95
28166,95
28167,95
28168,95
28169,95
28170,95
28171,95
28172,95
28173,95
28174,95
28175,95
28176,95
28177,95
28178,95
28179,95
28180,95
28181,95
28182,95
28183,95
28184,95
28185,95
28186,95
28187,95
